,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
298235,298235,2009,4459,"Sat, Mar-21-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.775,Away
298236,298236,2009,4459,"Sat, Mar-21-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.7,Away
298237,298237,2009,4459,"Sat, Mar-21-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.75,Away
298238,298238,2009,4459,"Sat, Mar-21-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.9,Away
298239,298239,2009,4459,"Sat, Mar-21-2009",,6398,Lindsey Schultz,Southern Utah,FX,,9.775,Away
298240,298240,2009,4459,"Sat, Mar-21-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.675,Away
298241,298241,2009,4459,"Sat, Mar-21-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.8,Away
298242,298242,2009,4459,"Sat, Mar-21-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.725,Away
298243,298243,2009,4459,"Sat, Mar-21-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.775,Away
298244,298244,2009,4459,"Sat, Mar-21-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.825,Away
298245,298245,2009,4459,"Sat, Mar-21-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.825,Away
298246,298246,2009,4459,"Sat, Mar-21-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.85,Away
298247,298247,2009,4459,"Sat, Mar-21-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.825,Away
298248,298248,2009,16636,"Sat, Apr-04-2009",,6383,Bailey Baker,Southern Utah,VT,,9.425,Away
298249,298249,2009,16636,"Sat, Apr-04-2009",,6384,Brooke Cersosimo,Southern Utah,BB,,9.2,Away
298250,298250,2009,16636,"Sat, Apr-04-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,8.95,Away
298251,298251,2009,16636,"Sat, Apr-04-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.475,Away
298252,298252,2009,16636,"Sat, Apr-04-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.7,Away
298253,298253,2009,16636,"Sat, Apr-04-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.725,Away
298254,298254,2009,16636,"Sat, Apr-04-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.325,Away
298255,298255,2009,16636,"Sat, Apr-04-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.25,Away
298256,298256,2009,16636,"Sat, Apr-04-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.2,Away
298257,298257,2009,16636,"Sat, Apr-04-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.65,Away
298258,298258,2009,16636,"Sat, Apr-04-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.775,Away
298259,298259,2009,16636,"Sat, Apr-04-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.725,Away
298260,298260,2009,16636,"Sat, Apr-04-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.65,Away
298261,298261,2009,16636,"Sat, Apr-04-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.575,Away
298262,298262,2009,16636,"Sat, Apr-04-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.7,Away
298263,298263,2009,16636,"Sat, Apr-04-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.05,Away
298264,298264,2009,16636,"Sat, Apr-04-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.025,Away
298265,298265,2009,16636,"Sat, Apr-04-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.775,Away
298266,298266,2009,16636,"Sat, Apr-04-2009",,6398,Lindsey Schultz,Southern Utah,FX,,9.8,Away
298267,298267,2009,16636,"Sat, Apr-04-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.775,Away
298268,298268,2009,16636,"Sat, Apr-04-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.8,Away
298269,298269,2009,16636,"Sat, Apr-04-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.825,Away
298270,298270,2009,16636,"Sat, Apr-04-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.7,Away
298271,298271,2009,16636,"Sat, Apr-04-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.8,Away
298272,298272,2009,16658,"Thu, Apr-16-2009",NCAA Semifinals 2,6402,Elise Wheeler,Southern Utah,VT,9.815,9.7,Away
298273,298273,2009,16658,"Thu, Apr-16-2009",NCAA Semifinals 2,6402,Elise Wheeler,Southern Utah,UB,9.835,9.875,Away
298274,298274,2009,16658,"Thu, Apr-16-2009",NCAA Semifinals 2,6402,Elise Wheeler,Southern Utah,BB,9.85,9.9,Away
298275,298275,2009,16658,"Thu, Apr-16-2009",NCAA Semifinals 2,6402,Elise Wheeler,Southern Utah,FX,9.86,9.85,Away
298276,298276,2009,16680,"Sat, Apr-18-2009",NCAA Individual Event Finals,6402,Elise Wheeler,Southern Utah,UB,9.835,9.7875,Away
298277,298277,2009,16680,"Sat, Apr-18-2009",NCAA Individual Event Finals,6402,Elise Wheeler,Southern Utah,BB,9.85,9.875,Away
298278,298278,2009,4460,"Sat, Jan-10-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,8.325,Home
298279,298279,2009,4460,"Sat, Jan-10-2009",,6404,Jeanna Bradle,Springfield College,VT,,9.475,Home
298280,298280,2009,4460,"Sat, Jan-10-2009",,6404,Jeanna Bradle,Springfield College,UB,,9.125,Home
298281,298281,2009,4460,"Sat, Jan-10-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.45,Home
298282,298282,2009,4460,"Sat, Jan-10-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,8.325,Home
298283,298283,2009,4460,"Sat, Jan-10-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,8.2,Home
298284,298284,2009,4460,"Sat, Jan-10-2009",,6407,Cora Chando,Springfield College,FX,,8.925,Home
298285,298285,2009,4460,"Sat, Jan-10-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,8.0,Home
298286,298286,2009,4460,"Sat, Jan-10-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.95,Home
298287,298287,2009,4460,"Sat, Jan-10-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.375,Home
298288,298288,2009,4460,"Sat, Jan-10-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.375,Home
298289,298289,2009,4460,"Sat, Jan-10-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.3,Home
298290,298290,2009,4460,"Sat, Jan-10-2009",,6410,Carly Flynn,Springfield College,BB,,9.25,Home
298291,298291,2009,4460,"Sat, Jan-10-2009",,6410,Carly Flynn,Springfield College,FX,9.285,8.8,Home
298292,298292,2009,4460,"Sat, Jan-10-2009",,6413,Audrey Lastra,Springfield College,UB,,9.3,Home
298293,298293,2009,4460,"Sat, Jan-10-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.225,Home
298294,298294,2009,4460,"Sat, Jan-10-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.575,Home
298295,298295,2009,4460,"Sat, Jan-10-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,9.025,Home
298296,298296,2009,4460,"Sat, Jan-10-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,7.9,Home
298297,298297,2009,4460,"Sat, Jan-10-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.375,Home
298298,298298,2009,4460,"Sat, Jan-10-2009",,6416,Christina Pagella,Springfield College,BB,8.785,9.275,Home
298299,298299,2009,4460,"Sat, Jan-10-2009",,6416,Christina Pagella,Springfield College,FX,9.455,8.75,Home
298300,298300,2009,4460,"Sat, Jan-10-2009",,6419,Danielle Trota,Springfield College,BB,,7.625,Home
298301,298301,2009,4460,"Sat, Jan-10-2009",,6420,Jenna Williams,Springfield College,UB,9.015,8.0,Home
298302,298302,2009,4461,"Sun, Jan-18-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,8.65,Away
298303,298303,2009,4461,"Sun, Jan-18-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,8.7,Away
298304,298304,2009,4461,"Sun, Jan-18-2009",,6404,Jeanna Bradle,Springfield College,VT,,9.475,Away
298305,298305,2009,4461,"Sun, Jan-18-2009",,6404,Jeanna Bradle,Springfield College,UB,,9.175,Away
298306,298306,2009,4461,"Sun, Jan-18-2009",,6404,Jeanna Bradle,Springfield College,FX,,9.375,Away
298307,298307,2009,4461,"Sun, Jan-18-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.525,Away
298308,298308,2009,4461,"Sun, Jan-18-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,7.575,Away
298309,298309,2009,4461,"Sun, Jan-18-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.275,Away
298310,298310,2009,4461,"Sun, Jan-18-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.3,Away
298311,298311,2009,4461,"Sun, Jan-18-2009",,6408,Brittany Davis,Springfield College,BB,8.75,9.3,Away
298312,298312,2009,4461,"Sun, Jan-18-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,8.575,Away
298313,298313,2009,4461,"Sun, Jan-18-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.275,Away
298314,298314,2009,4461,"Sun, Jan-18-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,8.9,Away
298315,298315,2009,4461,"Sun, Jan-18-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.35,Away
298316,298316,2009,4461,"Sun, Jan-18-2009",,6410,Carly Flynn,Springfield College,BB,,7.975,Away
298317,298317,2009,4461,"Sun, Jan-18-2009",,6410,Carly Flynn,Springfield College,FX,9.285,8.875,Away
298318,298318,2009,4461,"Sun, Jan-18-2009",,6412,Kristina Lantos,Springfield College,VT,,9.225,Away
298319,298319,2009,4461,"Sun, Jan-18-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.4,Away
298320,298320,2009,4461,"Sun, Jan-18-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.75,Away
298321,298321,2009,4461,"Sun, Jan-18-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,8.825,Away
298322,298322,2009,4461,"Sun, Jan-18-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,9.075,Away
298323,298323,2009,4461,"Sun, Jan-18-2009",,6419,Danielle Trota,Springfield College,BB,,8.4,Away
298324,298324,2009,4461,"Sun, Jan-18-2009",,6420,Jenna Williams,Springfield College,UB,9.015,9.075,Away
298325,298325,2009,4462,"Sat, Jan-24-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,8.875,Home
298326,298326,2009,4462,"Sat, Jan-24-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,9.2,Home
298327,298327,2009,4462,"Sat, Jan-24-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,8.825,Home
298328,298328,2009,4462,"Sat, Jan-24-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,8.5,Home
298329,298329,2009,4462,"Sat, Jan-24-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.55,Home
298330,298330,2009,4462,"Sat, Jan-24-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.4,Home
298331,298331,2009,4462,"Sat, Jan-24-2009",,6408,Brittany Davis,Springfield College,BB,8.75,8.575,Home
298332,298332,2009,4462,"Sat, Jan-24-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,8.75,Home
298333,298333,2009,4462,"Sat, Jan-24-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.85,Home
298334,298334,2009,4462,"Sat, Jan-24-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.65,Home
298335,298335,2009,4462,"Sat, Jan-24-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.3,Home
298336,298336,2009,4462,"Sat, Jan-24-2009",,6410,Carly Flynn,Springfield College,UB,8.49,8.75,Home
298337,298337,2009,4462,"Sat, Jan-24-2009",,6410,Carly Flynn,Springfield College,BB,,8.875,Home
298338,298338,2009,4462,"Sat, Jan-24-2009",,6410,Carly Flynn,Springfield College,FX,9.285,9.475,Home
298339,298339,2009,4462,"Sat, Jan-24-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.5,Home
298340,298340,2009,4462,"Sat, Jan-24-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,9.075,Home
298341,298341,2009,4462,"Sat, Jan-24-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,9.25,Home
298342,298342,2009,4462,"Sat, Jan-24-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,8.15,Home
298343,298343,2009,4462,"Sat, Jan-24-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.225,Home
298344,298344,2009,4462,"Sat, Jan-24-2009",,6416,Christina Pagella,Springfield College,BB,8.785,8.35,Home
298345,298345,2009,4462,"Sat, Jan-24-2009",,6416,Christina Pagella,Springfield College,FX,9.455,9.625,Home
298346,298346,2009,4462,"Sat, Jan-24-2009",,6417,Marissa Rusin,Springfield College,UB,8.265,8.25,Home
298347,298347,2009,4462,"Sat, Jan-24-2009",,6420,Jenna Williams,Springfield College,VT,9.31,9.05,Home
298348,298348,2009,4462,"Sat, Jan-24-2009",,6420,Jenna Williams,Springfield College,UB,9.015,8.05,Home
298349,298349,2009,4463,"Sun, Feb-01-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,9.35,Home
298350,298350,2009,4463,"Sun, Feb-01-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,9.0,Home
298351,298351,2009,4463,"Sun, Feb-01-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.6,Home
298352,298352,2009,4463,"Sun, Feb-01-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,8.85,Home
298353,298353,2009,4463,"Sun, Feb-01-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.575,Home
298354,298354,2009,4463,"Sun, Feb-01-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.45,Home
298355,298355,2009,4463,"Sun, Feb-01-2009",,6408,Brittany Davis,Springfield College,BB,8.75,8.85,Home
298356,298356,2009,4463,"Sun, Feb-01-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,9.0,Home
298357,298357,2009,4463,"Sun, Feb-01-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,9.15,Home
298358,298358,2009,4463,"Sun, Feb-01-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.7,Home
298359,298359,2009,4463,"Sun, Feb-01-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.25,Home
298360,298360,2009,4463,"Sun, Feb-01-2009",,6410,Carly Flynn,Springfield College,UB,8.49,8.9,Home
298361,298361,2009,4463,"Sun, Feb-01-2009",,6410,Carly Flynn,Springfield College,BB,,7.55,Home
298362,298362,2009,4463,"Sun, Feb-01-2009",,6410,Carly Flynn,Springfield College,FX,9.285,9.575,Home
298363,298363,2009,4463,"Sun, Feb-01-2009",,6412,Kristina Lantos,Springfield College,BB,,8.75,Home
298364,298364,2009,4463,"Sun, Feb-01-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.575,Home
298365,298365,2009,4463,"Sun, Feb-01-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.7,Home
298366,298366,2009,4463,"Sun, Feb-01-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,9.575,Home
298367,298367,2009,4463,"Sun, Feb-01-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,8.9,Home
298368,298368,2009,4463,"Sun, Feb-01-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.35,Home
298369,298369,2009,4463,"Sun, Feb-01-2009",,6416,Christina Pagella,Springfield College,FX,9.455,9.65,Home
298370,298370,2009,4463,"Sun, Feb-01-2009",,6417,Marissa Rusin,Springfield College,UB,8.265,8.2,Home
298371,298371,2009,4463,"Sun, Feb-01-2009",,6420,Jenna Williams,Springfield College,VT,9.31,9.2,Home
298372,298372,2009,4463,"Sun, Feb-01-2009",,6420,Jenna Williams,Springfield College,UB,9.015,9.2,Home
298373,298373,2009,4464,"Sun, Feb-08-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,8.1,Away
298374,298374,2009,4464,"Sun, Feb-08-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.4,Away
298375,298375,2009,4464,"Sun, Feb-08-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,8.275,Away
298376,298376,2009,4464,"Sun, Feb-08-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.375,Away
298377,298377,2009,4464,"Sun, Feb-08-2009",,6407,Cora Chando,Springfield College,FX,,8.25,Away
298378,298378,2009,4464,"Sun, Feb-08-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.65,Away
298379,298379,2009,4464,"Sun, Feb-08-2009",,6408,Brittany Davis,Springfield College,BB,8.75,8.55,Away
298380,298380,2009,4464,"Sun, Feb-08-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,8.9,Away
298381,298381,2009,4464,"Sun, Feb-08-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.05,Away
298382,298382,2009,4464,"Sun, Feb-08-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.7,Away
298383,298383,2009,4464,"Sun, Feb-08-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.55,Away
298384,298384,2009,4464,"Sun, Feb-08-2009",,6410,Carly Flynn,Springfield College,UB,8.49,8.8,Away
298385,298385,2009,4464,"Sun, Feb-08-2009",,6410,Carly Flynn,Springfield College,FX,9.285,9.4,Away
298386,298386,2009,4464,"Sun, Feb-08-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.325,Away
298387,298387,2009,4464,"Sun, Feb-08-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.925,Away
298388,298388,2009,4464,"Sun, Feb-08-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,9.225,Away
298389,298389,2009,4464,"Sun, Feb-08-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,8.5,Away
298390,298390,2009,4464,"Sun, Feb-08-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.475,Away
298391,298391,2009,4464,"Sun, Feb-08-2009",,6416,Christina Pagella,Springfield College,BB,8.785,8.3,Away
298392,298392,2009,4464,"Sun, Feb-08-2009",,6416,Christina Pagella,Springfield College,FX,9.455,9.325,Away
298393,298393,2009,4464,"Sun, Feb-08-2009",,6417,Marissa Rusin,Springfield College,UB,8.265,8.625,Away
298394,298394,2009,4464,"Sun, Feb-08-2009",,6419,Danielle Trota,Springfield College,BB,,8.725,Away
298395,298395,2009,4464,"Sun, Feb-08-2009",,6420,Jenna Williams,Springfield College,VT,9.31,9.475,Away
298396,298396,2009,4464,"Sun, Feb-08-2009",,6420,Jenna Williams,Springfield College,UB,9.015,9.25,Away
298397,298397,2009,4465,"Sat, Feb-21-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,9.35,Away
298398,298398,2009,4465,"Sat, Feb-21-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,9.25,Away
298399,298399,2009,4465,"Sat, Feb-21-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.2,Away
298400,298400,2009,4465,"Sat, Feb-21-2009",,6406,Ericca Castagna,Springfield College,UB,8.14,8.025,Away
298401,298401,2009,4465,"Sat, Feb-21-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.075,Away
298402,298402,2009,4465,"Sat, Feb-21-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.4,Away
298403,298403,2009,4465,"Sat, Feb-21-2009",,6408,Brittany Davis,Springfield College,BB,8.75,8.65,Away
298404,298404,2009,4465,"Sat, Feb-21-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,9.125,Away
298405,298405,2009,4465,"Sat, Feb-21-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,9.075,Away
298406,298406,2009,4465,"Sat, Feb-21-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.0,Away
298407,298407,2009,4465,"Sat, Feb-21-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.225,Away
298408,298408,2009,4465,"Sat, Feb-21-2009",,6410,Carly Flynn,Springfield College,UB,8.49,8.95,Away
298409,298409,2009,4465,"Sat, Feb-21-2009",,6410,Carly Flynn,Springfield College,FX,9.285,9.4,Away
298410,298410,2009,4465,"Sat, Feb-21-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.55,Away
298411,298411,2009,4465,"Sat, Feb-21-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.45,Away
298412,298412,2009,4465,"Sat, Feb-21-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,8.75,Away
298413,298413,2009,4465,"Sat, Feb-21-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,9.25,Away
298414,298414,2009,4465,"Sat, Feb-21-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.425,Away
298415,298415,2009,4465,"Sat, Feb-21-2009",,6416,Christina Pagella,Springfield College,BB,8.785,9.15,Away
298416,298416,2009,4465,"Sat, Feb-21-2009",,6416,Christina Pagella,Springfield College,FX,9.455,9.475,Away
298417,298417,2009,4465,"Sat, Feb-21-2009",,6417,Marissa Rusin,Springfield College,UB,8.265,8.05,Away
298418,298418,2009,4465,"Sat, Feb-21-2009",,6419,Danielle Trota,Springfield College,BB,,8.3,Away
298419,298419,2009,4465,"Sat, Feb-21-2009",,6420,Jenna Williams,Springfield College,VT,9.31,9.35,Away
298420,298420,2009,4465,"Sat, Feb-21-2009",,6420,Jenna Williams,Springfield College,UB,9.015,9.475,Away
298421,298421,2009,4466,"Sat, Feb-28-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,8.75,Away
298422,298422,2009,4466,"Sat, Feb-28-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,8.8,Away
298423,298423,2009,4466,"Sat, Feb-28-2009",,6404,Jeanna Bradle,Springfield College,UB,,8.85,Away
298424,298424,2009,4466,"Sat, Feb-28-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.125,Away
298425,298425,2009,4466,"Sat, Feb-28-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.4,Away
298426,298426,2009,4466,"Sat, Feb-28-2009",,6408,Brittany Davis,Springfield College,VT,9.405,9.4,Away
298427,298427,2009,4466,"Sat, Feb-28-2009",,6408,Brittany Davis,Springfield College,BB,8.75,9.125,Away
298428,298428,2009,4466,"Sat, Feb-28-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,8.7,Away
298429,298429,2009,4466,"Sat, Feb-28-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.8,Away
298430,298430,2009,4466,"Sat, Feb-28-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.45,Away
298431,298431,2009,4466,"Sat, Feb-28-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.25,Away
298432,298432,2009,4466,"Sat, Feb-28-2009",,6410,Carly Flynn,Springfield College,UB,8.49,8.75,Away
298433,298433,2009,4466,"Sat, Feb-28-2009",,6410,Carly Flynn,Springfield College,FX,9.285,9.275,Away
298434,298434,2009,4466,"Sat, Feb-28-2009",,6412,Kristina Lantos,Springfield College,BB,,8.975,Away
298435,298435,2009,4466,"Sat, Feb-28-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.425,Away
298436,298436,2009,4466,"Sat, Feb-28-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,9.275,Away
298437,298437,2009,4466,"Sat, Feb-28-2009",,6414,Jacqueline Mazzola,Springfield College,FX,9.1,8.65,Away
298438,298438,2009,4466,"Sat, Feb-28-2009",,6415,Ashley Moreck,Springfield College,UB,8.575,7.75,Away
298439,298439,2009,4466,"Sat, Feb-28-2009",,6416,Christina Pagella,Springfield College,VT,9.395,9.35,Away
298440,298440,2009,4466,"Sat, Feb-28-2009",,6416,Christina Pagella,Springfield College,BB,8.785,8.85,Away
298441,298441,2009,4466,"Sat, Feb-28-2009",,6416,Christina Pagella,Springfield College,FX,9.455,9.425,Away
298442,298442,2009,4466,"Sat, Feb-28-2009",,6417,Marissa Rusin,Springfield College,UB,8.265,8.2,Away
298443,298443,2009,4466,"Sat, Feb-28-2009",,6420,Jenna Williams,Springfield College,VT,9.31,9.475,Away
298444,298444,2009,4466,"Sat, Feb-28-2009",,6420,Jenna Williams,Springfield College,UB,9.015,9.0,Away
298445,298445,2009,4467,"Sat, Mar-07-2009",,6403,Penelope Bohunko,Springfield College,BB,8.995,9.35,Away
298446,298446,2009,4467,"Sat, Mar-07-2009",,6403,Penelope Bohunko,Springfield College,FX,8.91,8.85,Away
298447,298447,2009,4467,"Sat, Mar-07-2009",,6404,Jeanna Bradle,Springfield College,UB,,8.925,Away
298448,298448,2009,4467,"Sat, Mar-07-2009",,6406,Ericca Castagna,Springfield College,VT,9.515,9.625,Away
298449,298449,2009,4467,"Sat, Mar-07-2009",,6406,Ericca Castagna,Springfield College,FX,9.415,9.475,Away
298450,298450,2009,4467,"Sat, Mar-07-2009",,6408,Brittany Davis,Springfield College,VT,9.405,8.925,Away
298451,298451,2009,4467,"Sat, Mar-07-2009",,6409,Kayleigh Davis,Springfield College,UB,8.87,9.0,Away
298452,298452,2009,4467,"Sat, Mar-07-2009",,6409,Kayleigh Davis,Springfield College,BB,8.895,8.8,Away
298453,298453,2009,4467,"Sat, Mar-07-2009",,6409,Kayleigh Davis,Springfield College,FX,9.51,9.375,Away
298454,298454,2009,4467,"Sat, Mar-07-2009",,6410,Carly Flynn,Springfield College,VT,9.35,9.55,Away
298455,298455,2009,4467,"Sat, Mar-07-2009",,6410,Carly Flynn,Springfield College,UB,8.49,7.25,Away
298456,298456,2009,4467,"Sat, Mar-07-2009",,6410,Carly Flynn,Springfield College,FX,9.285,8.75,Away
298457,298457,2009,4467,"Sat, Mar-07-2009",,6412,Kristina Lantos,Springfield College,BB,,9.25,Away
298458,298458,2009,4467,"Sat, Mar-07-2009",,6414,Jacqueline Mazzola,Springfield College,VT,9.49,9.65,Away
298459,298459,2009,4467,"Sat, Mar-07-2009",,6414,Jacqueline Mazzola,Springfield College,BB,8.81,8.6,Away
