,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
134202,134202,2016,19399,"Sun, Feb-21-2016",,23183,Alexandra Yacalis,Washington,BB,,9.775,Home
134203,134203,2016,19399,"Sun, Feb-21-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.9,Home
134204,134204,2016,19987,"Sat, Feb-27-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.85,Away
134205,134205,2016,19987,"Sat, Feb-27-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.725,Away
134206,134206,2016,19987,"Sat, Feb-27-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.9,Away
134207,134207,2016,19987,"Sat, Feb-27-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.75,Away
134208,134208,2016,19987,"Sat, Feb-27-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.625,Away
134209,134209,2016,19987,"Sat, Feb-27-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.825,Away
134210,134210,2016,19987,"Sat, Feb-27-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.7,Away
134211,134211,2016,19987,"Sat, Feb-27-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.85,Away
134212,134212,2016,19987,"Sat, Feb-27-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.575,Away
134213,134213,2016,19987,"Sat, Feb-27-2016",,23719,Emily Liddle,Washington,VT,9.755,9.675,Away
134214,134214,2016,19987,"Sat, Feb-27-2016",,23719,Emily Liddle,Washington,FX,9.75,9.65,Away
134215,134215,2016,19987,"Sat, Feb-27-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.7,Away
134216,134216,2016,19987,"Sat, Feb-27-2016",,23180,Allison Northey,Washington,VT,9.86,9.875,Away
134217,134217,2016,19987,"Sat, Feb-27-2016",,23180,Allison Northey,Washington,UB,9.845,9.825,Away
134218,134218,2016,19987,"Sat, Feb-27-2016",,23180,Allison Northey,Washington,BB,9.88,9.925,Away
134219,134219,2016,19987,"Sat, Feb-27-2016",,23180,Allison Northey,Washington,FX,9.88,9.875,Away
134220,134220,2016,19987,"Sat, Feb-27-2016",,24131,Malory Rose,Washington,BB,9.81,9.525,Away
134221,134221,2016,19987,"Sat, Feb-27-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.0,Away
134222,134222,2016,19987,"Sat, Feb-27-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.75,Away
134223,134223,2016,19987,"Sat, Feb-27-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.675,Away
134224,134224,2016,19987,"Sat, Feb-27-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.75,Away
134225,134225,2016,19987,"Sat, Feb-27-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.775,Away
134226,134226,2016,19987,"Sat, Feb-27-2016",,23183,Alexandra Yacalis,Washington,BB,,9.15,Away
134227,134227,2016,19987,"Sat, Feb-27-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.8,Away
134228,134228,2016,19400,"Sat, Mar-05-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.775,Home
134229,134229,2016,19400,"Sat, Mar-05-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.75,Home
134230,134230,2016,19400,"Sat, Mar-05-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.925,Home
134231,134231,2016,19400,"Sat, Mar-05-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.9,Home
134232,134232,2016,19400,"Sat, Mar-05-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.85,Home
134233,134233,2016,19400,"Sat, Mar-05-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.85,Home
134234,134234,2016,19400,"Sat, Mar-05-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.775,Home
134235,134235,2016,19400,"Sat, Mar-05-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.85,Home
134236,134236,2016,19400,"Sat, Mar-05-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.775,Home
134237,134237,2016,19400,"Sat, Mar-05-2016",,23719,Emily Liddle,Washington,VT,9.755,9.7,Home
134238,134238,2016,19400,"Sat, Mar-05-2016",,23719,Emily Liddle,Washington,FX,9.75,9.775,Home
134239,134239,2016,19400,"Sat, Mar-05-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.775,Home
134240,134240,2016,19400,"Sat, Mar-05-2016",,23180,Allison Northey,Washington,VT,9.86,9.825,Home
134241,134241,2016,19400,"Sat, Mar-05-2016",,23180,Allison Northey,Washington,UB,9.845,9.45,Home
134242,134242,2016,19400,"Sat, Mar-05-2016",,23180,Allison Northey,Washington,BB,9.88,9.775,Home
134243,134243,2016,19400,"Sat, Mar-05-2016",,23180,Allison Northey,Washington,FX,9.88,9.875,Home
134244,134244,2016,19400,"Sat, Mar-05-2016",,24131,Malory Rose,Washington,BB,9.81,9.875,Home
134245,134245,2016,19400,"Sat, Mar-05-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.75,Home
134246,134246,2016,19400,"Sat, Mar-05-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.825,Home
134247,134247,2016,19400,"Sat, Mar-05-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.725,Home
134248,134248,2016,19400,"Sat, Mar-05-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.85,Home
134249,134249,2016,19400,"Sat, Mar-05-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.75,Home
134250,134250,2016,19400,"Sat, Mar-05-2016",,23183,Alexandra Yacalis,Washington,BB,,9.75,Home
134251,134251,2016,19400,"Sat, Mar-05-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.85,Home
134252,134252,2016,19401,"Mon, Mar-07-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.8,Away
134253,134253,2016,19401,"Mon, Mar-07-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.775,Away
134254,134254,2016,19401,"Mon, Mar-07-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.825,Away
134255,134255,2016,19401,"Mon, Mar-07-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.875,Away
134256,134256,2016,19401,"Mon, Mar-07-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.8,Away
134257,134257,2016,19401,"Mon, Mar-07-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.85,Away
134258,134258,2016,19401,"Mon, Mar-07-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.85,Away
134259,134259,2016,19401,"Mon, Mar-07-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.775,Away
134260,134260,2016,19401,"Mon, Mar-07-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.725,Away
134261,134261,2016,19401,"Mon, Mar-07-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.725,Away
134262,134262,2016,19401,"Mon, Mar-07-2016",,23719,Emily Liddle,Washington,VT,9.755,9.75,Away
134263,134263,2016,19401,"Mon, Mar-07-2016",,23719,Emily Liddle,Washington,FX,9.75,9.775,Away
134264,134264,2016,19401,"Mon, Mar-07-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.75,Away
134265,134265,2016,19401,"Mon, Mar-07-2016",,23180,Allison Northey,Washington,VT,9.86,9.875,Away
134266,134266,2016,19401,"Mon, Mar-07-2016",,23180,Allison Northey,Washington,UB,9.845,9.85,Away
134267,134267,2016,19401,"Mon, Mar-07-2016",,23180,Allison Northey,Washington,BB,9.88,9.9,Away
134268,134268,2016,19401,"Mon, Mar-07-2016",,23180,Allison Northey,Washington,FX,9.88,9.875,Away
134269,134269,2016,19401,"Mon, Mar-07-2016",,24131,Malory Rose,Washington,BB,9.81,9.875,Away
134270,134270,2016,19401,"Mon, Mar-07-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.8,Away
134271,134271,2016,19401,"Mon, Mar-07-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.85,Away
134272,134272,2016,19401,"Mon, Mar-07-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.725,Away
134273,134273,2016,19401,"Mon, Mar-07-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.85,Away
134274,134274,2016,19401,"Mon, Mar-07-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.85,Away
134275,134275,2016,19401,"Mon, Mar-07-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.8,Away
134276,134276,2016,19402,"Sat, Mar-12-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.8,Home
134277,134277,2016,19402,"Sat, Mar-12-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.8,Home
134278,134278,2016,19402,"Sat, Mar-12-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.825,Home
134279,134279,2016,19402,"Sat, Mar-12-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.9,Home
134280,134280,2016,19402,"Sat, Mar-12-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.8,Home
134281,134281,2016,19402,"Sat, Mar-12-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.85,Home
134282,134282,2016,19402,"Sat, Mar-12-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.8,Home
134283,134283,2016,19402,"Sat, Mar-12-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.75,Home
134284,134284,2016,19402,"Sat, Mar-12-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.875,Home
134285,134285,2016,19402,"Sat, Mar-12-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.8,Home
134286,134286,2016,19402,"Sat, Mar-12-2016",,23719,Emily Liddle,Washington,VT,9.755,9.75,Home
134287,134287,2016,19402,"Sat, Mar-12-2016",,23719,Emily Liddle,Washington,FX,9.75,8.9,Home
134288,134288,2016,19402,"Sat, Mar-12-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.85,Home
134289,134289,2016,19402,"Sat, Mar-12-2016",,23180,Allison Northey,Washington,VT,9.86,9.9,Home
134290,134290,2016,19402,"Sat, Mar-12-2016",,23180,Allison Northey,Washington,UB,9.845,9.875,Home
134291,134291,2016,19402,"Sat, Mar-12-2016",,23180,Allison Northey,Washington,BB,9.88,9.85,Home
134292,134292,2016,19402,"Sat, Mar-12-2016",,23180,Allison Northey,Washington,FX,9.88,9.875,Home
134293,134293,2016,19402,"Sat, Mar-12-2016",,24131,Malory Rose,Washington,BB,9.81,9.825,Home
134294,134294,2016,19402,"Sat, Mar-12-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.75,Home
134295,134295,2016,19402,"Sat, Mar-12-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.85,Home
134296,134296,2016,19402,"Sat, Mar-12-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.675,Home
134297,134297,2016,19402,"Sat, Mar-12-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.85,Home
134298,134298,2016,19402,"Sat, Mar-12-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.825,Home
134299,134299,2016,19402,"Sat, Mar-12-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.8,Home
134300,134300,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,VT,9.805,9.825,Home
134301,134301,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,UB,9.785,9.825,Home
134302,134302,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,BB,9.645,9.225,Home
134303,134303,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.9,Home
134304,134304,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.025,Home
134305,134305,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.825,Home
134306,134306,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,VT,9.82,9.75,Home
134307,134307,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,UB,9.745,9.775,Home
134308,134308,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,BB,9.865,9.85,Home
134309,134309,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,FX,9.77,9.7,Home
134310,134310,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23719,Emily Liddle,Washington,VT,9.755,9.8,Home
134311,134311,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23719,Emily Liddle,Washington,FX,9.75,9.775,Home
134312,134312,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23179,Jessica Nesis,Washington,UB,9.75,9.75,Home
134313,134313,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23180,Allison Northey,Washington,VT,9.86,9.8,Home
134314,134314,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23180,Allison Northey,Washington,UB,9.845,9.775,Home
134315,134315,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23180,Allison Northey,Washington,BB,9.88,9.8,Home
134316,134316,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23180,Allison Northey,Washington,FX,9.88,9.85,Home
134317,134317,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,24131,Malory Rose,Washington,BB,9.81,9.625,Home
134318,134318,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23721,Zoey Schaefer,Washington,UB,9.755,9.725,Home
134319,134319,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23721,Zoey Schaefer,Washington,FX,9.835,9.85,Home
134320,134320,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23182,Stephanie Stowe,Washington,VT,9.7,9.575,Home
134321,134321,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23182,Stephanie Stowe,Washington,BB,9.82,9.75,Home
134322,134322,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23183,Alexandra Yacalis,Washington,VT,9.835,9.85,Home
134323,134323,2016,19403,"Sat, Mar-19-2016",Pac-12 Championships Session I,23183,Alexandra Yacalis,Washington,FX,9.835,9.625,Home
134324,134324,2016,20036,"Sat, Apr-02-2016",SLC Regional,23717,Hailey Burleson,Washington,VT,9.805,9.8,Away
134325,134325,2016,20036,"Sat, Apr-02-2016",SLC Regional,23717,Hailey Burleson,Washington,UB,9.785,9.725,Away
134326,134326,2016,20036,"Sat, Apr-02-2016",SLC Regional,23717,Hailey Burleson,Washington,BB,9.645,9.75,Away
134327,134327,2016,20036,"Sat, Apr-02-2016",SLC Regional,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.8,Away
134328,134328,2016,20036,"Sat, Apr-02-2016",SLC Regional,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.825,Away
134329,134329,2016,20036,"Sat, Apr-02-2016",SLC Regional,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.875,Away
134330,134330,2016,20036,"Sat, Apr-02-2016",SLC Regional,23718,Joslyn Goings,Washington,VT,9.82,9.725,Away
134331,134331,2016,20036,"Sat, Apr-02-2016",SLC Regional,23718,Joslyn Goings,Washington,UB,9.745,9.625,Away
134332,134332,2016,20036,"Sat, Apr-02-2016",SLC Regional,23718,Joslyn Goings,Washington,BB,9.865,9.6,Away
134333,134333,2016,20036,"Sat, Apr-02-2016",SLC Regional,23718,Joslyn Goings,Washington,FX,9.77,9.8,Away
134334,134334,2016,20036,"Sat, Apr-02-2016",SLC Regional,23719,Emily Liddle,Washington,VT,9.755,9.05,Away
134335,134335,2016,20036,"Sat, Apr-02-2016",SLC Regional,23719,Emily Liddle,Washington,FX,9.75,9.725,Away
134336,134336,2016,20036,"Sat, Apr-02-2016",SLC Regional,23179,Jessica Nesis,Washington,UB,9.75,9.675,Away
134337,134337,2016,20036,"Sat, Apr-02-2016",SLC Regional,23180,Allison Northey,Washington,VT,9.86,9.85,Away
134338,134338,2016,20036,"Sat, Apr-02-2016",SLC Regional,23180,Allison Northey,Washington,UB,9.845,9.7,Away
134339,134339,2016,20036,"Sat, Apr-02-2016",SLC Regional,23180,Allison Northey,Washington,BB,9.88,9.9,Away
134340,134340,2016,20036,"Sat, Apr-02-2016",SLC Regional,23180,Allison Northey,Washington,FX,9.88,9.825,Away
134341,134341,2016,20036,"Sat, Apr-02-2016",SLC Regional,24131,Malory Rose,Washington,BB,9.81,9.8,Away
134342,134342,2016,20036,"Sat, Apr-02-2016",SLC Regional,23721,Zoey Schaefer,Washington,UB,9.755,9.6,Away
134343,134343,2016,20036,"Sat, Apr-02-2016",SLC Regional,23721,Zoey Schaefer,Washington,FX,9.835,9.825,Away
134344,134344,2016,20036,"Sat, Apr-02-2016",SLC Regional,23182,Stephanie Stowe,Washington,VT,9.7,9.75,Away
134345,134345,2016,20036,"Sat, Apr-02-2016",SLC Regional,23182,Stephanie Stowe,Washington,BB,9.82,9.825,Away
134346,134346,2016,20036,"Sat, Apr-02-2016",SLC Regional,23183,Alexandra Yacalis,Washington,VT,9.835,9.875,Away
134347,134347,2016,20036,"Sat, Apr-02-2016",SLC Regional,23183,Alexandra Yacalis,Washington,FX,9.835,9.875,Away
134348,134348,2016,20091,"Fri, Apr-15-2016",NCAA Championships - Semifinal I,23180,Allison Northey,Washington,VT,9.86,9.825,Away
134349,134349,2016,20091,"Fri, Apr-15-2016",NCAA Championships - Semifinal I,23180,Allison Northey,Washington,UB,9.845,9.1375,Away
134350,134350,2016,20091,"Fri, Apr-15-2016",NCAA Championships - Semifinal I,23180,Allison Northey,Washington,BB,9.88,9.6375,Away
134351,134351,2016,20091,"Fri, Apr-15-2016",NCAA Championships - Semifinal I,23180,Allison Northey,Washington,FX,9.88,9.725,Away
134352,134352,2016,19213,"Tue, Jan-12-2016",,23638,Rachel Blair,West Chester,VT,,9.6,Away
134353,134353,2016,19213,"Tue, Jan-12-2016",,23638,Rachel Blair,West Chester,BB,,8.55,Away
134354,134354,2016,19213,"Tue, Jan-12-2016",,23639,Meghan Brannon,West Chester,UB,9.75,9.4,Away
134355,134355,2016,19213,"Tue, Jan-12-2016",,23640,Madison Brent,West Chester,VT,,9.475,Away
134356,134356,2016,19213,"Tue, Jan-12-2016",,23640,Madison Brent,West Chester,FX,,9.475,Away
134357,134357,2016,19213,"Tue, Jan-12-2016",,23643,Samantha Engle,West Chester,VT,9.605,9.625,Away
134358,134358,2016,19213,"Tue, Jan-12-2016",,23644,Emily Harrison,West Chester,UB,,9.3,Away
134359,134359,2016,19213,"Tue, Jan-12-2016",,23644,Emily Harrison,West Chester,FX,,8.6,Away
134360,134360,2016,19213,"Tue, Jan-12-2016",,23646,Lindsay Knapp,West Chester,UB,9.29,9.225,Away
134361,134361,2016,19213,"Tue, Jan-12-2016",,23646,Lindsay Knapp,West Chester,BB,9.745,9.375,Away
134362,134362,2016,19213,"Tue, Jan-12-2016",,23646,Lindsay Knapp,West Chester,FX,9.62,9.675,Away
134363,134363,2016,19213,"Tue, Jan-12-2016",,23648,Cecelia Lorenzen,West Chester,BB,9.545,9.325,Away
134364,134364,2016,19213,"Tue, Jan-12-2016",,24052,Lindsey Mathis ,West Chester,VT,9.575,9.575,Away
134365,134365,2016,19213,"Tue, Jan-12-2016",,24052,Lindsey Mathis ,West Chester,UB,9.45,9.3,Away
134366,134366,2016,19213,"Tue, Jan-12-2016",,23653,Selena Swanger,West Chester,VT,9.645,9.6,Away
134367,134367,2016,19213,"Tue, Jan-12-2016",,23653,Selena Swanger,West Chester,UB,9.505,9.45,Away
134368,134368,2016,19213,"Tue, Jan-12-2016",,23653,Selena Swanger,West Chester,BB,9.63,8.95,Away
134369,134369,2016,19213,"Tue, Jan-12-2016",,23653,Selena Swanger,West Chester,FX,9.655,9.525,Away
134370,134370,2016,19213,"Tue, Jan-12-2016",,23655,Majesta Valentine,West Chester,VT,9.72,9.15,Away
134371,134371,2016,19213,"Tue, Jan-12-2016",,23655,Majesta Valentine,West Chester,UB,9.71,9.625,Away
134372,134372,2016,19213,"Tue, Jan-12-2016",,23655,Majesta Valentine,West Chester,BB,9.765,9.675,Away
134373,134373,2016,19213,"Tue, Jan-12-2016",,23655,Majesta Valentine,West Chester,FX,9.8,9.525,Away
134374,134374,2016,19213,"Tue, Jan-12-2016",,23656,Rose Wortman,West Chester,BB,9.55,9.425,Away
134375,134375,2016,19213,"Tue, Jan-12-2016",,23656,Rose Wortman,West Chester,FX,9.305,8.9,Away
134376,134376,2016,19214,"Sat, Jan-16-2016",,23638,Rachel Blair,West Chester,VT,,9.425,Home
134377,134377,2016,19214,"Sat, Jan-16-2016",,23639,Meghan Brannon,West Chester,UB,9.75,9.675,Home
134378,134378,2016,19214,"Sat, Jan-16-2016",,23640,Madison Brent,West Chester,VT,,9.525,Home
134379,134379,2016,19214,"Sat, Jan-16-2016",,23640,Madison Brent,West Chester,UB,,9.45,Home
134380,134380,2016,19214,"Sat, Jan-16-2016",,23640,Madison Brent,West Chester,FX,,9.7,Home
134381,134381,2016,19214,"Sat, Jan-16-2016",,23643,Samantha Engle,West Chester,VT,9.605,9.525,Home
134382,134382,2016,19214,"Sat, Jan-16-2016",,24049,Casandra  Hageman,West Chester,BB,,9.675,Home
134383,134383,2016,19214,"Sat, Jan-16-2016",,23644,Emily Harrison,West Chester,UB,,8.85,Home
134384,134384,2016,19214,"Sat, Jan-16-2016",,23646,Lindsay Knapp,West Chester,BB,9.745,9.775,Home
134385,134385,2016,19214,"Sat, Jan-16-2016",,23646,Lindsay Knapp,West Chester,FX,9.62,9.65,Home
134386,134386,2016,19214,"Sat, Jan-16-2016",,23648,Cecelia Lorenzen,West Chester,BB,9.545,8.85,Home
134387,134387,2016,19214,"Sat, Jan-16-2016",,24050,Emily Loughery,West Chester,FX,9.635,9.125,Home
134388,134388,2016,19214,"Sat, Jan-16-2016",,24052,Lindsey Mathis ,West Chester,VT,9.575,9.425,Home
134389,134389,2016,19214,"Sat, Jan-16-2016",,24052,Lindsey Mathis ,West Chester,UB,9.45,9.45,Home
134390,134390,2016,19214,"Sat, Jan-16-2016",,24052,Lindsey Mathis ,West Chester,FX,9.58,9.6,Home
134391,134391,2016,19214,"Sat, Jan-16-2016",,23653,Selena Swanger,West Chester,VT,9.645,9.625,Home
134392,134392,2016,19214,"Sat, Jan-16-2016",,23653,Selena Swanger,West Chester,UB,9.505,8.95,Home
134393,134393,2016,19214,"Sat, Jan-16-2016",,23653,Selena Swanger,West Chester,BB,9.63,9.675,Home
134394,134394,2016,19214,"Sat, Jan-16-2016",,23653,Selena Swanger,West Chester,FX,9.655,9.775,Home
134395,134395,2016,19214,"Sat, Jan-16-2016",,23655,Majesta Valentine,West Chester,VT,9.72,9.625,Home
134396,134396,2016,19214,"Sat, Jan-16-2016",,23655,Majesta Valentine,West Chester,UB,9.71,9.65,Home
134397,134397,2016,19214,"Sat, Jan-16-2016",,23655,Majesta Valentine,West Chester,BB,9.765,9.825,Home
134398,134398,2016,19214,"Sat, Jan-16-2016",,23655,Majesta Valentine,West Chester,FX,9.8,9.8,Home
134399,134399,2016,19214,"Sat, Jan-16-2016",,23656,Rose Wortman,West Chester,BB,9.55,9.075,Home
134400,134400,2016,19344,"Fri, Jan-29-2016",,23638,Rachel Blair,West Chester,VT,,9.35,Home
134401,134401,2016,19344,"Fri, Jan-29-2016",,23638,Rachel Blair,West Chester,FX,,9.725,Home
134402,134402,2016,19344,"Fri, Jan-29-2016",,23639,Meghan Brannon,West Chester,UB,9.75,9.6,Home
134403,134403,2016,19344,"Fri, Jan-29-2016",,24048,Maia Curry,West Chester,VT,9.6,8.875,Home
134404,134404,2016,19344,"Fri, Jan-29-2016",,23643,Samantha Engle,West Chester,VT,9.605,9.525,Home
134405,134405,2016,19344,"Fri, Jan-29-2016",,24049,Casandra  Hageman,West Chester,BB,,8.975,Home
134406,134406,2016,19344,"Fri, Jan-29-2016",,23644,Emily Harrison,West Chester,UB,,8.8,Home
134407,134407,2016,19344,"Fri, Jan-29-2016",,23646,Lindsay Knapp,West Chester,UB,9.29,9.3,Home
134408,134408,2016,19344,"Fri, Jan-29-2016",,23646,Lindsay Knapp,West Chester,BB,9.745,9.8,Home
134409,134409,2016,19344,"Fri, Jan-29-2016",,23646,Lindsay Knapp,West Chester,FX,9.62,9.575,Home
134410,134410,2016,19344,"Fri, Jan-29-2016",,23648,Cecelia Lorenzen,West Chester,BB,9.545,9.5,Home
134411,134411,2016,19344,"Fri, Jan-29-2016",,24050,Emily Loughery,West Chester,FX,9.635,9.625,Home
134412,134412,2016,19344,"Fri, Jan-29-2016",,24052,Lindsey Mathis ,West Chester,VT,9.575,9.4,Home
134413,134413,2016,19344,"Fri, Jan-29-2016",,24052,Lindsey Mathis ,West Chester,UB,9.45,9.475,Home
134414,134414,2016,19344,"Fri, Jan-29-2016",,24052,Lindsey Mathis ,West Chester,FX,9.58,8.65,Home
