,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
158645,158645,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23182,Stephanie Stowe,Washington,VT,9.46,9.2,Away
158646,158646,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23182,Stephanie Stowe,Washington,BB,9.76,9.75,Away
158647,158647,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23182,Stephanie Stowe,Washington,FX,,9.775,Away
158648,158648,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23183,Alexandra Yacalis,Washington,VT,9.77,9.775,Away
158649,158649,2015,18901,"Sat, Apr-04-2015",Ames Regional,23717,Hailey Burleson,Washington,VT,9.855,9.725,Away
158650,158650,2015,18901,"Sat, Apr-04-2015",Ames Regional,23717,Hailey Burleson,Washington,UB,9.78,9.7,Away
158651,158651,2015,18901,"Sat, Apr-04-2015",Ames Regional,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.75,Away
158652,158652,2015,18901,"Sat, Apr-04-2015",Ames Regional,23174,Kaitlyn Duranczyk,Washington,FX,,9.8,Away
158653,158653,2015,18901,"Sat, Apr-04-2015",Ames Regional,23175,McKenzie Fechter,Washington,UB,9.805,9.8,Away
158654,158654,2015,18901,"Sat, Apr-04-2015",Ames Regional,23175,McKenzie Fechter,Washington,BB,9.84,9.8,Away
158655,158655,2015,18901,"Sat, Apr-04-2015",Ames Regional,23175,McKenzie Fechter,Washington,FX,9.8,9.75,Away
158656,158656,2015,18901,"Sat, Apr-04-2015",Ames Regional,23718,Joslyn Goings,Washington,VT,9.79,9.775,Away
158657,158657,2015,18901,"Sat, Apr-04-2015",Ames Regional,23718,Joslyn Goings,Washington,UB,9.75,9.425,Away
158658,158658,2015,18901,"Sat, Apr-04-2015",Ames Regional,23718,Joslyn Goings,Washington,BB,9.785,9.775,Away
158659,158659,2015,18901,"Sat, Apr-04-2015",Ames Regional,23176,Janae Janik,Washington,UB,9.83,9.6,Away
158660,158660,2015,18901,"Sat, Apr-04-2015",Ames Regional,23176,Janae Janik,Washington,BB,9.85,9.7,Away
158661,158661,2015,18901,"Sat, Apr-04-2015",Ames Regional,23176,Janae Janik,Washington,FX,9.815,8.9,Away
158662,158662,2015,18901,"Sat, Apr-04-2015",Ames Regional,23719,Emily Liddle,Washington,VT,9.71,9.05,Away
158663,158663,2015,18901,"Sat, Apr-04-2015",Ames Regional,23719,Emily Liddle,Washington,BB,,8.3,Away
158664,158664,2015,18901,"Sat, Apr-04-2015",Ames Regional,23180,Allison Northey,Washington,VT,9.85,9.85,Away
158665,158665,2015,18901,"Sat, Apr-04-2015",Ames Regional,23180,Allison Northey,Washington,UB,9.89,8.2,Away
158666,158666,2015,18901,"Sat, Apr-04-2015",Ames Regional,23180,Allison Northey,Washington,BB,9.83,9.75,Away
158667,158667,2015,18901,"Sat, Apr-04-2015",Ames Regional,23180,Allison Northey,Washington,FX,9.85,9.85,Away
158668,158668,2015,18901,"Sat, Apr-04-2015",Ames Regional,23720,Dori Overhus,Washington,VT,,9.7,Away
158669,158669,2015,18901,"Sat, Apr-04-2015",Ames Regional,23181,Madison Podlucky,Washington,FX,9.815,9.775,Away
158670,158670,2015,18901,"Sat, Apr-04-2015",Ames Regional,23182,Stephanie Stowe,Washington,BB,9.76,9.05,Away
158671,158671,2015,18901,"Sat, Apr-04-2015",Ames Regional,23182,Stephanie Stowe,Washington,FX,,9.5,Away
158672,158672,2015,18901,"Sat, Apr-04-2015",Ames Regional,23183,Alexandra Yacalis,Washington,VT,9.77,9.6,Away
158673,158673,2015,18468,"Wed, Jan-14-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.575,Away
158674,158674,2015,18468,"Wed, Jan-14-2015",,23639,Meghan Brannon,West Chester,UB,9.745,9.175,Away
158675,158675,2015,18468,"Wed, Jan-14-2015",,23639,Meghan Brannon,West Chester,FX,9.47,9.525,Away
158676,158676,2015,18468,"Wed, Jan-14-2015",,23640,Madison Brent,West Chester,FX,9.625,9.55,Away
158677,158677,2015,18468,"Wed, Jan-14-2015",,23641,Meghan Chan,West Chester,UB,,9.05,Away
158678,158678,2015,18468,"Wed, Jan-14-2015",,23641,Meghan Chan,West Chester,BB,,9.15,Away
158679,158679,2015,18468,"Wed, Jan-14-2015",,23643,Samantha Engle,West Chester,VT,9.54,9.25,Away
158680,158680,2015,18468,"Wed, Jan-14-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.05,Away
158681,158681,2015,18468,"Wed, Jan-14-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.575,Away
158682,158682,2015,18468,"Wed, Jan-14-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,9.175,Away
158683,158683,2015,18468,"Wed, Jan-14-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.05,Away
158684,158684,2015,18468,"Wed, Jan-14-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.65,Away
158685,158685,2015,18468,"Wed, Jan-14-2015",,23650,Melissa Prisco,West Chester,VT,9.545,9.525,Away
158686,158686,2015,18468,"Wed, Jan-14-2015",,23651,Cassandra Ringer,West Chester,BB,9.51,8.7,Away
158687,158687,2015,18468,"Wed, Jan-14-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.4,Away
158688,158688,2015,18468,"Wed, Jan-14-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.35,Away
158689,158689,2015,18468,"Wed, Jan-14-2015",,23653,Selena Swanger,West Chester,BB,9.57,8.95,Away
158690,158690,2015,18468,"Wed, Jan-14-2015",,23653,Selena Swanger,West Chester,FX,9.59,9.55,Away
158691,158691,2015,18468,"Wed, Jan-14-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.65,Away
158692,158692,2015,18468,"Wed, Jan-14-2015",,23655,Majesta Valentine,West Chester,UB,9.595,9.55,Away
158693,158693,2015,18468,"Wed, Jan-14-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.525,Away
158694,158694,2015,18468,"Wed, Jan-14-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.725,Away
158695,158695,2015,18468,"Wed, Jan-14-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.5,Away
158696,158696,2015,18468,"Wed, Jan-14-2015",,23656,Rose Wortman,West Chester,BB,,8.875,Away
158697,158697,2015,18469,"Sat, Jan-17-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.425,Away
158698,158698,2015,18469,"Sat, Jan-17-2015",,23638,Rachel Blair,West Chester,BB,9.235,8.7,Away
158699,158699,2015,18469,"Sat, Jan-17-2015",,23639,Meghan Brannon,West Chester,UB,9.745,8.75,Away
158700,158700,2015,18469,"Sat, Jan-17-2015",,23639,Meghan Brannon,West Chester,FX,9.47,9.425,Away
158701,158701,2015,18469,"Sat, Jan-17-2015",,23640,Madison Brent,West Chester,FX,9.625,9.55,Away
158702,158702,2015,18469,"Sat, Jan-17-2015",,23641,Meghan Chan,West Chester,VT,,9.375,Away
158703,158703,2015,18469,"Sat, Jan-17-2015",,23641,Meghan Chan,West Chester,UB,,8.875,Away
158704,158704,2015,18469,"Sat, Jan-17-2015",,23641,Meghan Chan,West Chester,BB,,9.65,Away
158705,158705,2015,18469,"Sat, Jan-17-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.475,Away
158706,158706,2015,18469,"Sat, Jan-17-2015",,23645,Alyssa Hult,West Chester,FX,9.695,8.9,Away
158707,158707,2015,18469,"Sat, Jan-17-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,9.2,Away
158708,158708,2015,18469,"Sat, Jan-17-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.425,Away
158709,158709,2015,18469,"Sat, Jan-17-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.45,Away
158710,158710,2015,18469,"Sat, Jan-17-2015",,23650,Melissa Prisco,West Chester,VT,9.545,9.475,Away
158711,158711,2015,18469,"Sat, Jan-17-2015",,23650,Melissa Prisco,West Chester,BB,,9.225,Away
158712,158712,2015,18469,"Sat, Jan-17-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.425,Away
158713,158713,2015,18469,"Sat, Jan-17-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.2,Away
158714,158714,2015,18469,"Sat, Jan-17-2015",,23653,Selena Swanger,West Chester,BB,9.57,9.625,Away
158715,158715,2015,18469,"Sat, Jan-17-2015",,23653,Selena Swanger,West Chester,FX,9.59,9.55,Away
158716,158716,2015,18469,"Sat, Jan-17-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.625,Away
158717,158717,2015,18469,"Sat, Jan-17-2015",,23655,Majesta Valentine,West Chester,UB,9.595,8.375,Away
158718,158718,2015,18469,"Sat, Jan-17-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.525,Away
158719,158719,2015,18469,"Sat, Jan-17-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.75,Away
158720,158720,2015,18469,"Sat, Jan-17-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.2,Away
158721,158721,2015,18470,"Sun, Jan-25-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.6,Away
158722,158722,2015,18470,"Sun, Jan-25-2015",,23639,Meghan Brannon,West Chester,UB,9.745,9.3,Away
158723,158723,2015,18470,"Sun, Jan-25-2015",,23639,Meghan Brannon,West Chester,FX,9.47,8.6,Away
158724,158724,2015,18470,"Sun, Jan-25-2015",,23640,Madison Brent,West Chester,FX,9.625,9.675,Away
158725,158725,2015,18470,"Sun, Jan-25-2015",,23641,Meghan Chan,West Chester,VT,,9.3,Away
158726,158726,2015,18470,"Sun, Jan-25-2015",,23641,Meghan Chan,West Chester,UB,,7.8,Away
158727,158727,2015,18470,"Sun, Jan-25-2015",,23641,Meghan Chan,West Chester,BB,,8.55,Away
158728,158728,2015,18470,"Sun, Jan-25-2015",,23643,Samantha Engle,West Chester,VT,9.54,9.525,Away
158729,158729,2015,18470,"Sun, Jan-25-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.025,Away
158730,158730,2015,18470,"Sun, Jan-25-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.25,Away
158731,158731,2015,18470,"Sun, Jan-25-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,9.125,Away
158732,158732,2015,18470,"Sun, Jan-25-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.675,Away
158733,158733,2015,18470,"Sun, Jan-25-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.5,Away
158734,158734,2015,18470,"Sun, Jan-25-2015",,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.475,Away
158735,158735,2015,18470,"Sun, Jan-25-2015",,23651,Cassandra Ringer,West Chester,BB,9.51,9.675,Away
158736,158736,2015,18470,"Sun, Jan-25-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.575,Away
158737,158737,2015,18470,"Sun, Jan-25-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.175,Away
158738,158738,2015,18470,"Sun, Jan-25-2015",,23653,Selena Swanger,West Chester,BB,9.57,9.125,Away
158739,158739,2015,18470,"Sun, Jan-25-2015",,23653,Selena Swanger,West Chester,FX,9.59,8.65,Away
158740,158740,2015,18470,"Sun, Jan-25-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.725,Away
158741,158741,2015,18470,"Sun, Jan-25-2015",,23655,Majesta Valentine,West Chester,UB,9.595,9.2,Away
158742,158742,2015,18470,"Sun, Jan-25-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.75,Away
158743,158743,2015,18470,"Sun, Jan-25-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.675,Away
158744,158744,2015,18470,"Sun, Jan-25-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.325,Away
158745,158745,2015,18471,"Sun, Feb-01-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.55,Away
158746,158746,2015,18471,"Sun, Feb-01-2015",,23638,Rachel Blair,West Chester,BB,9.235,9.075,Away
158747,158747,2015,18471,"Sun, Feb-01-2015",,23639,Meghan Brannon,West Chester,UB,9.745,9.7,Away
158748,158748,2015,18471,"Sun, Feb-01-2015",,23639,Meghan Brannon,West Chester,FX,9.47,9.35,Away
158749,158749,2015,18471,"Sun, Feb-01-2015",,23640,Madison Brent,West Chester,FX,9.625,9.7,Away
158750,158750,2015,18471,"Sun, Feb-01-2015",,23641,Meghan Chan,West Chester,VT,,9.575,Away
158751,158751,2015,18471,"Sun, Feb-01-2015",,23643,Samantha Engle,West Chester,VT,9.54,9.0,Away
158752,158752,2015,18471,"Sun, Feb-01-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.4,Away
158753,158753,2015,18471,"Sun, Feb-01-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.65,Away
158754,158754,2015,18471,"Sun, Feb-01-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,8.5,Away
158755,158755,2015,18471,"Sun, Feb-01-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.675,Away
158756,158756,2015,18471,"Sun, Feb-01-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.225,Away
158757,158757,2015,18471,"Sun, Feb-01-2015",,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.1,Away
158758,158758,2015,18471,"Sun, Feb-01-2015",,23651,Cassandra Ringer,West Chester,BB,9.51,9.575,Away
158759,158759,2015,18471,"Sun, Feb-01-2015",,23652,Katelyn Roland,West Chester,UB,9.37,9.15,Away
158760,158760,2015,18471,"Sun, Feb-01-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.7,Away
158761,158761,2015,18471,"Sun, Feb-01-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.275,Away
158762,158762,2015,18471,"Sun, Feb-01-2015",,23653,Selena Swanger,West Chester,BB,9.57,9.7,Away
158763,158763,2015,18471,"Sun, Feb-01-2015",,23653,Selena Swanger,West Chester,FX,9.59,9.6,Away
158764,158764,2015,18471,"Sun, Feb-01-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.8,Away
158765,158765,2015,18471,"Sun, Feb-01-2015",,23655,Majesta Valentine,West Chester,UB,9.595,9.525,Away
158766,158766,2015,18471,"Sun, Feb-01-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.225,Away
158767,158767,2015,18471,"Sun, Feb-01-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.825,Away
158768,158768,2015,18471,"Sun, Feb-01-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.65,Away
158769,158769,2015,18472,"Sat, Feb-07-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.525,Home
158770,158770,2015,18472,"Sat, Feb-07-2015",,23638,Rachel Blair,West Chester,BB,9.235,9.575,Home
158771,158771,2015,18472,"Sat, Feb-07-2015",,23639,Meghan Brannon,West Chester,UB,9.745,9.8,Home
158772,158772,2015,18472,"Sat, Feb-07-2015",,23639,Meghan Brannon,West Chester,FX,9.47,9.675,Home
158773,158773,2015,18472,"Sat, Feb-07-2015",,23640,Madison Brent,West Chester,FX,9.625,9.7,Home
158774,158774,2015,18472,"Sat, Feb-07-2015",,23641,Meghan Chan,West Chester,VT,,9.425,Home
158775,158775,2015,18472,"Sat, Feb-07-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.6,Home
158776,158776,2015,18472,"Sat, Feb-07-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.775,Home
158777,158777,2015,18472,"Sat, Feb-07-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,9.575,Home
158778,158778,2015,18472,"Sat, Feb-07-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.6,Home
158779,158779,2015,18472,"Sat, Feb-07-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.725,Home
158780,158780,2015,18472,"Sat, Feb-07-2015",,23647,Patti Konschak,West Chester,UB,,9.275,Home
158781,158781,2015,18472,"Sat, Feb-07-2015",,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.2,Home
158782,158782,2015,18472,"Sat, Feb-07-2015",,23650,Melissa Prisco,West Chester,VT,9.545,9.525,Home
158783,158783,2015,18472,"Sat, Feb-07-2015",,23651,Cassandra Ringer,West Chester,BB,9.51,9.425,Home
158784,158784,2015,18472,"Sat, Feb-07-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.65,Home
158785,158785,2015,18472,"Sat, Feb-07-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.2,Home
158786,158786,2015,18472,"Sat, Feb-07-2015",,23653,Selena Swanger,West Chester,BB,9.57,9.175,Home
158787,158787,2015,18472,"Sat, Feb-07-2015",,23653,Selena Swanger,West Chester,FX,9.59,9.575,Home
158788,158788,2015,18472,"Sat, Feb-07-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.7,Home
158789,158789,2015,18472,"Sat, Feb-07-2015",,23655,Majesta Valentine,West Chester,UB,9.595,9.75,Home
158790,158790,2015,18472,"Sat, Feb-07-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.525,Home
158791,158791,2015,18472,"Sat, Feb-07-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.8,Home
158792,158792,2015,18472,"Sat, Feb-07-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.275,Home
158793,158793,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23638,Rachel Blair,West Chester,VT,9.585,9.55,Away
158794,158794,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23638,Rachel Blair,West Chester,BB,9.235,9.05,Away
158795,158795,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23639,Meghan Brannon,West Chester,UB,9.745,9.8,Away
158796,158796,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23639,Meghan Brannon,West Chester,FX,9.47,9.4,Away
158797,158797,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23640,Madison Brent,West Chester,FX,9.625,9.625,Away
158798,158798,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23643,Samantha Engle,West Chester,VT,9.54,9.55,Away
158799,158799,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23645,Alyssa Hult,West Chester,UB,9.615,9.575,Away
158800,158800,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23645,Alyssa Hult,West Chester,FX,9.695,9.55,Away
158801,158801,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23646,Lindsay Knapp,West Chester,UB,9.35,9.125,Away
158802,158802,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23646,Lindsay Knapp,West Chester,BB,9.53,9.55,Away
158803,158803,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23646,Lindsay Knapp,West Chester,FX,9.63,9.55,Away
158804,158804,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.525,Away
158805,158805,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23650,Melissa Prisco,West Chester,VT,9.545,9.55,Away
158806,158806,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23651,Cassandra Ringer,West Chester,BB,9.51,9.05,Away
158807,158807,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23652,Katelyn Roland,West Chester,UB,9.37,9.375,Away
158808,158808,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23653,Selena Swanger,West Chester,VT,9.63,9.6,Away
158809,158809,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23653,Selena Swanger,West Chester,UB,9.315,9.1,Away
158810,158810,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23653,Selena Swanger,West Chester,BB,9.57,9.5,Away
158811,158811,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23653,Selena Swanger,West Chester,FX,9.59,9.6,Away
158812,158812,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23655,Majesta Valentine,West Chester,VT,9.745,9.75,Away
158813,158813,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23655,Majesta Valentine,West Chester,UB,9.595,9.7,Away
158814,158814,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23655,Majesta Valentine,West Chester,BB,9.64,9.3,Away
158815,158815,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23655,Majesta Valentine,West Chester,FX,9.795,9.75,Away
158816,158816,2015,18473,"Sat, Feb-14-2015",Ken Anderson Memorial Invitational,23656,Rose Wortman,West Chester,VT,9.48,9.4,Away
158817,158817,2015,18474,"Sat, Feb-21-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.725,Home
158818,158818,2015,18474,"Sat, Feb-21-2015",,23638,Rachel Blair,West Chester,BB,9.235,9.7,Home
158819,158819,2015,18474,"Sat, Feb-21-2015",,23639,Meghan Brannon,West Chester,UB,9.745,9.725,Home
158820,158820,2015,18474,"Sat, Feb-21-2015",,23639,Meghan Brannon,West Chester,FX,9.47,9.525,Home
158821,158821,2015,18474,"Sat, Feb-21-2015",,23640,Madison Brent,West Chester,FX,9.625,9.075,Home
158822,158822,2015,18474,"Sat, Feb-21-2015",,23643,Samantha Engle,West Chester,VT,9.54,9.55,Home
158823,158823,2015,18474,"Sat, Feb-21-2015",,23643,Samantha Engle,West Chester,UB,,9.35,Home
158824,158824,2015,18474,"Sat, Feb-21-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.675,Home
158825,158825,2015,18474,"Sat, Feb-21-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.675,Home
158826,158826,2015,18474,"Sat, Feb-21-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,9.55,Home
158827,158827,2015,18474,"Sat, Feb-21-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,8.45,Home
158828,158828,2015,18474,"Sat, Feb-21-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.65,Home
158829,158829,2015,18474,"Sat, Feb-21-2015",,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.575,Home
158830,158830,2015,18474,"Sat, Feb-21-2015",,23650,Melissa Prisco,West Chester,VT,9.545,9.55,Home
158831,158831,2015,18474,"Sat, Feb-21-2015",,23651,Cassandra Ringer,West Chester,BB,9.51,8.975,Home
158832,158832,2015,18474,"Sat, Feb-21-2015",,23652,Katelyn Roland,West Chester,UB,9.37,9.575,Home
158833,158833,2015,18474,"Sat, Feb-21-2015",,23653,Selena Swanger,West Chester,VT,9.63,9.65,Home
158834,158834,2015,18474,"Sat, Feb-21-2015",,23653,Selena Swanger,West Chester,UB,9.315,9.425,Home
158835,158835,2015,18474,"Sat, Feb-21-2015",,23653,Selena Swanger,West Chester,BB,9.57,9.675,Home
158836,158836,2015,18474,"Sat, Feb-21-2015",,23653,Selena Swanger,West Chester,FX,9.59,9.7,Home
158837,158837,2015,18474,"Sat, Feb-21-2015",,23655,Majesta Valentine,West Chester,VT,9.745,9.75,Home
158838,158838,2015,18474,"Sat, Feb-21-2015",,23655,Majesta Valentine,West Chester,BB,9.64,9.325,Home
158839,158839,2015,18474,"Sat, Feb-21-2015",,23655,Majesta Valentine,West Chester,FX,9.795,9.725,Home
158840,158840,2015,18474,"Sat, Feb-21-2015",,23656,Rose Wortman,West Chester,VT,9.48,9.475,Home
158841,158841,2015,18475,"Fri, Feb-27-2015",,23638,Rachel Blair,West Chester,VT,9.585,9.575,Home
158842,158842,2015,18475,"Fri, Feb-27-2015",,23638,Rachel Blair,West Chester,BB,9.235,9.525,Home
158843,158843,2015,18475,"Fri, Feb-27-2015",,23638,Rachel Blair,West Chester,FX,,9.575,Home
158844,158844,2015,18475,"Fri, Feb-27-2015",,23643,Samantha Engle,West Chester,VT,9.54,9.7,Home
158845,158845,2015,18475,"Fri, Feb-27-2015",,23643,Samantha Engle,West Chester,UB,,9.275,Home
158846,158846,2015,18475,"Fri, Feb-27-2015",,23644,Emily Harrison,West Chester,FX,,8.5,Home
158847,158847,2015,18475,"Fri, Feb-27-2015",,23645,Alyssa Hult,West Chester,UB,9.615,9.525,Home
158848,158848,2015,18475,"Fri, Feb-27-2015",,23645,Alyssa Hult,West Chester,FX,9.695,9.35,Home
158849,158849,2015,18475,"Fri, Feb-27-2015",,23646,Lindsay Knapp,West Chester,UB,9.35,8.675,Home
158850,158850,2015,18475,"Fri, Feb-27-2015",,23646,Lindsay Knapp,West Chester,BB,9.53,9.125,Home
158851,158851,2015,18475,"Fri, Feb-27-2015",,23646,Lindsay Knapp,West Chester,FX,9.63,9.525,Home
158852,158852,2015,18475,"Fri, Feb-27-2015",,23648,Cecelia Lorenzen,West Chester,BB,9.495,9.45,Home
