,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
20953,20953,2022,26988,"Sun, Jan-30-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.525,Away
20954,20954,2022,26988,"Sun, Jan-30-2022",,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.375,Away
20955,20955,2022,26988,"Sun, Jan-30-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,9.3,Away
20956,20956,2022,26988,"Sun, Jan-30-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.725,Away
20957,20957,2022,26988,"Sun, Jan-30-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.55,Away
20958,20958,2022,26988,"Sun, Jan-30-2022",,30261,Emily North,UW-Whitewater,UB,9.42,9.575,Away
20959,20959,2022,26988,"Sun, Jan-30-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.6,Away
20960,20960,2022,26988,"Sun, Jan-30-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.7,Away
20961,20961,2022,26988,"Sun, Jan-30-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,8.675,Away
20962,20962,2022,26988,"Sun, Jan-30-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,8.975,Away
20963,20963,2022,26988,"Sun, Jan-30-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.75,Away
20964,20964,2022,26988,"Sun, Jan-30-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.575,Away
20965,20965,2022,27007,"Fri, Feb-04-2022",,31779,Mia Falcone,UW-Whitewater,UB,,9.45,Away
20966,20966,2022,27007,"Fri, Feb-04-2022",,31780,Alayna Fern,UW-Whitewater,VT,8.875,9.1,Away
20967,20967,2022,27007,"Fri, Feb-04-2022",,31780,Alayna Fern,UW-Whitewater,FX,,9.425,Away
20968,20968,2022,27007,"Fri, Feb-04-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.725,Away
20969,20969,2022,27007,"Fri, Feb-04-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.65,Away
20970,20970,2022,27007,"Fri, Feb-04-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.775,Away
20971,20971,2022,27007,"Fri, Feb-04-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.725,Away
20972,20972,2022,27007,"Fri, Feb-04-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.65,Away
20973,20973,2022,27007,"Fri, Feb-04-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.7,Away
20974,20974,2022,27007,"Fri, Feb-04-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.6,Away
20975,20975,2022,27007,"Fri, Feb-04-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.625,Away
20976,20976,2022,27007,"Fri, Feb-04-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.575,Away
20977,20977,2022,27007,"Fri, Feb-04-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.475,Away
20978,20978,2022,27007,"Fri, Feb-04-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,9.075,Away
20979,20979,2022,27007,"Fri, Feb-04-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.775,Away
20980,20980,2022,27007,"Fri, Feb-04-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.5,Away
20981,20981,2022,27007,"Fri, Feb-04-2022",,30261,Emily North,UW-Whitewater,UB,9.42,8.65,Away
20982,20982,2022,27007,"Fri, Feb-04-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.425,Away
20983,20983,2022,27007,"Fri, Feb-04-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.75,Away
20984,20984,2022,27007,"Fri, Feb-04-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.65,Away
20985,20985,2022,27007,"Fri, Feb-04-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.825,Away
20986,20986,2022,27007,"Fri, Feb-04-2022",,31781,Richella Velarmino,UW-Whitewater,BB,,8.25,Away
20987,20987,2022,27007,"Fri, Feb-04-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.7,Away
20988,20988,2022,27007,"Fri, Feb-04-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.625,Away
20989,20989,2022,27113,"Fri, Feb-11-2022",,31780,Alayna Fern,UW-Whitewater,VT,8.875,9.425,Home
20990,20990,2022,27113,"Fri, Feb-11-2022",,31780,Alayna Fern,UW-Whitewater,FX,,7.925,Home
20991,20991,2022,27113,"Fri, Feb-11-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.45,Home
20992,20992,2022,27113,"Fri, Feb-11-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.475,Home
20993,20993,2022,27113,"Fri, Feb-11-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.775,Home
20994,20994,2022,27113,"Fri, Feb-11-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.65,Home
20995,20995,2022,27113,"Fri, Feb-11-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.4,Home
20996,20996,2022,27113,"Fri, Feb-11-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.625,Home
20997,20997,2022,27113,"Fri, Feb-11-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.575,Home
20998,20998,2022,27113,"Fri, Feb-11-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.375,Home
20999,20999,2022,27113,"Fri, Feb-11-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.25,Home
21000,21000,2022,27113,"Fri, Feb-11-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.775,Home
21001,21001,2022,27113,"Fri, Feb-11-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.425,Home
21002,21002,2022,27113,"Fri, Feb-11-2022",,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.1,Home
21003,21003,2022,27113,"Fri, Feb-11-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,9.55,Home
21004,21004,2022,27113,"Fri, Feb-11-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.75,Home
21005,21005,2022,27113,"Fri, Feb-11-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.45,Home
21006,21006,2022,27113,"Fri, Feb-11-2022",,30261,Emily North,UW-Whitewater,UB,9.42,9.425,Home
21007,21007,2022,27113,"Fri, Feb-11-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.65,Home
21008,21008,2022,27113,"Fri, Feb-11-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.8,Home
21009,21009,2022,27113,"Fri, Feb-11-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.55,Home
21010,21010,2022,27113,"Fri, Feb-11-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.7,Home
21011,21011,2022,27113,"Fri, Feb-11-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.675,Home
21012,21012,2022,27113,"Fri, Feb-11-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.525,Home
21013,21013,2022,27164,"Fri, Feb-18-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.45,Away
21014,21014,2022,27164,"Fri, Feb-18-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.625,Away
21015,21015,2022,27164,"Fri, Feb-18-2022",,31232,Kelsey Kollhoff,UW-Whitewater,VT,,9.475,Away
21016,21016,2022,27164,"Fri, Feb-18-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.3,Away
21017,21017,2022,27164,"Fri, Feb-18-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.6,Away
21018,21018,2022,27164,"Fri, Feb-18-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.525,Away
21019,21019,2022,27164,"Fri, Feb-18-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.55,Away
21020,21020,2022,27164,"Fri, Feb-18-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.45,Away
21021,21021,2022,27164,"Fri, Feb-18-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.5,Away
21022,21022,2022,27164,"Fri, Feb-18-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.45,Away
21023,21023,2022,27164,"Fri, Feb-18-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,8.8,Away
21024,21024,2022,27164,"Fri, Feb-18-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.325,Away
21025,21025,2022,27164,"Fri, Feb-18-2022",,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.15,Away
21026,21026,2022,27164,"Fri, Feb-18-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,8.975,Away
21027,21027,2022,27164,"Fri, Feb-18-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.675,Away
21028,21028,2022,27164,"Fri, Feb-18-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.275,Away
21029,21029,2022,27164,"Fri, Feb-18-2022",,30261,Emily North,UW-Whitewater,UB,9.42,9.5,Away
21030,21030,2022,27164,"Fri, Feb-18-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.725,Away
21031,21031,2022,27164,"Fri, Feb-18-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.6,Away
21032,21032,2022,27164,"Fri, Feb-18-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.6,Away
21033,21033,2022,27164,"Fri, Feb-18-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,8.725,Away
21034,21034,2022,27164,"Fri, Feb-18-2022",,31781,Richella Velarmino,UW-Whitewater,FX,,9.15,Away
21035,21035,2022,27164,"Fri, Feb-18-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.55,Away
21036,21036,2022,27164,"Fri, Feb-18-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.5,Away
21037,21037,2022,27303,"Sat, Feb-26-2022",,31779,Mia Falcone,UW-Whitewater,UB,,9.35,Home
21038,21038,2022,27303,"Sat, Feb-26-2022",,31780,Alayna Fern,UW-Whitewater,VT,8.875,9.225,Home
21039,21039,2022,27303,"Sat, Feb-26-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.35,Home
21040,21040,2022,27303,"Sat, Feb-26-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.725,Home
21041,21041,2022,27303,"Sat, Feb-26-2022",,31231,Sarah Knetzke,UW-Whitewater,BB,,9.775,Home
21042,21042,2022,27303,"Sat, Feb-26-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.6,Home
21043,21043,2022,27303,"Sat, Feb-26-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.625,Home
21044,21044,2022,27303,"Sat, Feb-26-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.7,Home
21045,21045,2022,27303,"Sat, Feb-26-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.8,Home
21046,21046,2022,27303,"Sat, Feb-26-2022",,30783,Morgan McEntire,UW-Whitewater,VT,,9.625,Home
21047,21047,2022,27303,"Sat, Feb-26-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.5,Home
21048,21048,2022,27303,"Sat, Feb-26-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.45,Home
21049,21049,2022,27303,"Sat, Feb-26-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.525,Home
21050,21050,2022,27303,"Sat, Feb-26-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.575,Home
21051,21051,2022,27303,"Sat, Feb-26-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.275,Home
21052,21052,2022,27303,"Sat, Feb-26-2022",,30261,Emily North,UW-Whitewater,UB,9.42,8.475,Home
21053,21053,2022,27303,"Sat, Feb-26-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.7,Home
21054,21054,2022,27303,"Sat, Feb-26-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.65,Home
21055,21055,2022,27303,"Sat, Feb-26-2022",,30754,Taiya Stelmachowski,UW-Whitewater,VT,,9.625,Home
21056,21056,2022,27303,"Sat, Feb-26-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.525,Home
21057,21057,2022,27303,"Sat, Feb-26-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.45,Home
21058,21058,2022,27303,"Sat, Feb-26-2022",,31781,Richella Velarmino,UW-Whitewater,FX,,9.25,Home
21059,21059,2022,27303,"Sat, Feb-26-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.65,Home
21060,21060,2022,27303,"Sat, Feb-26-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.55,Home
21061,21061,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31779,Mia Falcone,UW-Whitewater,UB,,9.65,Home
21062,21062,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31780,Alayna Fern,UW-Whitewater,VT,8.875,9.175,Home
21063,21063,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31780,Alayna Fern,UW-Whitewater,FX,,9.2,Home
21064,21064,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31228,Estee Flom,UW-Whitewater,UB,9.57,9.65,Home
21065,21065,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.3,Home
21066,21066,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31231,Sarah Knetzke,UW-Whitewater,BB,,9.55,Home
21067,21067,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.5,Home
21068,21068,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.575,Home
21069,21069,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.75,Home
21070,21070,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.775,Home
21071,21071,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30783,Morgan McEntire,UW-Whitewater,VT,,9.6,Home
21072,21072,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.225,Home
21073,21073,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.45,Home
21074,21074,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.4,Home
21075,21075,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.65,Home
21076,21076,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30261,Emily North,UW-Whitewater,VT,9.47,9.525,Home
21077,21077,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30261,Emily North,UW-Whitewater,UB,9.42,9.575,Home
21078,21078,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30261,Emily North,UW-Whitewater,BB,9.635,9.45,Home
21079,21079,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30261,Emily North,UW-Whitewater,FX,9.725,9.775,Home
21080,21080,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30754,Taiya Stelmachowski,UW-Whitewater,VT,,9.7,Home
21081,21081,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.6,Home
21082,21082,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.625,Home
21083,21083,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.775,Home
21084,21084,2022,27374,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.5,Home
21085,21085,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31779,Mia Falcone,UW-Whitewater,UB,,9.625,Away
21086,21086,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31780,Alayna Fern,UW-Whitewater,VT,8.875,8.95,Away
21087,21087,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31780,Alayna Fern,UW-Whitewater,FX,,8.65,Away
21088,21088,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.775,Away
21089,21089,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31231,Sarah Knetzke,UW-Whitewater,BB,,9.875,Away
21090,21090,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.725,Away
21091,21091,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.8,Away
21092,21092,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.25,Away
21093,21093,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.725,Away
21094,21094,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30783,Morgan McEntire,UW-Whitewater,VT,,9.5,Away
21095,21095,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.325,Away
21096,21096,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30756,Meg McGinley,UW-Whitewater,BB,9.465,8.675,Away
21097,21097,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.675,Away
21098,21098,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.325,Away
21099,21099,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.8,Away
21100,21100,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30261,Emily North,UW-Whitewater,VT,9.47,9.5,Away
21101,21101,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30261,Emily North,UW-Whitewater,UB,9.42,9.675,Away
21102,21102,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30261,Emily North,UW-Whitewater,BB,9.635,9.675,Away
21103,21103,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30261,Emily North,UW-Whitewater,FX,9.725,9.75,Away
21104,21104,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30754,Taiya Stelmachowski,UW-Whitewater,VT,,9.5,Away
21105,21105,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,8.975,Away
21106,21106,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31781,Richella Velarmino,UW-Whitewater,UB,9.48,8.6,Away
21107,21107,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.775,Away
21108,21108,2022,27681,"Sat, Mar-26-2022",NCGA Nationals,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.725,Away
21109,21109,2022,26799,"Sat, Jan-15-2022",,30761,Morgan Bowles,Washington,UB,9.81,9.675,Away
21110,21110,2022,26799,"Sat, Jan-15-2022",,30761,Morgan Bowles,Washington,BB,9.625,9.675,Away
21111,21111,2022,26799,"Sat, Jan-15-2022",,29993,Brenna Brooks,Washington,VT,9.755,9.725,Away
21112,21112,2022,26799,"Sat, Jan-15-2022",,29993,Brenna Brooks,Washington,BB,9.87,9.7,Away
21113,21113,2022,26799,"Sat, Jan-15-2022",,29995,Amara Cunningham,Washington,VT,9.89,9.85,Away
21114,21114,2022,26799,"Sat, Jan-15-2022",,29995,Amara Cunningham,Washington,FX,9.89,9.85,Away
21115,21115,2022,26799,"Sat, Jan-15-2022",,29858,Kennedi Davis,Washington,VT,9.775,9.75,Away
21116,21116,2022,26799,"Sat, Jan-15-2022",,29858,Kennedi Davis,Washington,BB,9.88,9.825,Away
21117,21117,2022,26799,"Sat, Jan-15-2022",,29858,Kennedi Davis,Washington,FX,,9.65,Away
21118,21118,2022,26799,"Sat, Jan-15-2022",,31101,Skylar Killough-Wilhelm,Washington,VT,9.825,9.7,Away
21119,21119,2022,26799,"Sat, Jan-15-2022",,31101,Skylar Killough-Wilhelm,Washington,UB,9.895,9.875,Away
21120,21120,2022,26799,"Sat, Jan-15-2022",,31101,Skylar Killough-Wilhelm,Washington,BB,9.92,9.9,Away
21121,21121,2022,26799,"Sat, Jan-15-2022",,31101,Skylar Killough-Wilhelm,Washington,FX,9.825,9.7,Away
21122,21122,2022,26799,"Sat, Jan-15-2022",,31540,Deiah Moody,Washington,UB,9.73,9.825,Away
21123,21123,2022,26799,"Sat, Jan-15-2022",,31540,Deiah Moody,Washington,BB,9.61,9.575,Away
21124,21124,2022,26799,"Sat, Jan-15-2022",,31541,Lana Navarro,Washington,VT,9.86,9.775,Away
21125,21125,2022,26799,"Sat, Jan-15-2022",,31541,Lana Navarro,Washington,FX,9.83,9.3,Away
21126,21126,2022,26799,"Sat, Jan-15-2022",,31103,Taylor Russon,Washington,UB,9.805,9.725,Away
21127,21127,2022,26799,"Sat, Jan-15-2022",,31103,Taylor Russon,Washington,BB,9.695,9.275,Away
21128,21128,2022,26799,"Sat, Jan-15-2022",,29585,Geneva Thompson,Washington,VT,9.885,9.775,Away
21129,21129,2022,26799,"Sat, Jan-15-2022",,29585,Geneva Thompson,Washington,UB,9.845,9.725,Away
21130,21130,2022,26799,"Sat, Jan-15-2022",,29585,Geneva Thompson,Washington,FX,9.805,9.125,Away
21131,21131,2022,26799,"Sat, Jan-15-2022",,30556,Isa Weiss,Washington,UB,,9.275,Away
21132,21132,2022,26799,"Sat, Jan-15-2022",,30556,Isa Weiss,Washington,FX,9.795,8.15,Away
21133,21133,2022,26879,"Sat, Jan-22-2022",,31539,Ashley Blum,Washington,VT,9.74,9.75,Home
21134,21134,2022,26879,"Sat, Jan-22-2022",,31539,Ashley Blum,Washington,FX,9.825,9.875,Home
21135,21135,2022,26879,"Sat, Jan-22-2022",,30761,Morgan Bowles,Washington,UB,9.81,8.85,Home
21136,21136,2022,26879,"Sat, Jan-22-2022",,30761,Morgan Bowles,Washington,BB,9.625,9.55,Home
21137,21137,2022,26879,"Sat, Jan-22-2022",,29993,Brenna Brooks,Washington,UB,9.825,9.625,Home
21138,21138,2022,26879,"Sat, Jan-22-2022",,29993,Brenna Brooks,Washington,BB,9.87,9.55,Home
21139,21139,2022,26879,"Sat, Jan-22-2022",,29995,Amara Cunningham,Washington,VT,9.89,9.85,Home
21140,21140,2022,26879,"Sat, Jan-22-2022",,29995,Amara Cunningham,Washington,FX,9.89,9.925,Home
21141,21141,2022,26879,"Sat, Jan-22-2022",,29858,Kennedi Davis,Washington,VT,9.775,9.75,Home
21142,21142,2022,26879,"Sat, Jan-22-2022",,29858,Kennedi Davis,Washington,BB,9.88,9.825,Home
21143,21143,2022,26879,"Sat, Jan-22-2022",,31101,Skylar Killough-Wilhelm,Washington,VT,9.825,9.75,Home
21144,21144,2022,26879,"Sat, Jan-22-2022",,31101,Skylar Killough-Wilhelm,Washington,UB,9.895,9.9,Home
21145,21145,2022,26879,"Sat, Jan-22-2022",,31101,Skylar Killough-Wilhelm,Washington,BB,9.92,9.9,Home
21146,21146,2022,26879,"Sat, Jan-22-2022",,31101,Skylar Killough-Wilhelm,Washington,FX,9.825,9.85,Home
21147,21147,2022,26879,"Sat, Jan-22-2022",,31540,Deiah Moody,Washington,UB,9.73,9.675,Home
21148,21148,2022,26879,"Sat, Jan-22-2022",,31540,Deiah Moody,Washington,BB,9.61,9.775,Home
21149,21149,2022,26879,"Sat, Jan-22-2022",,31541,Lana Navarro,Washington,VT,9.86,9.8,Home
21150,21150,2022,26879,"Sat, Jan-22-2022",,31541,Lana Navarro,Washington,FX,9.83,9.875,Home
21151,21151,2022,26879,"Sat, Jan-22-2022",,31103,Taylor Russon,Washington,UB,9.805,9.725,Home
21152,21152,2022,26879,"Sat, Jan-22-2022",,31103,Taylor Russon,Washington,BB,9.695,8.9,Home
21153,21153,2022,26879,"Sat, Jan-22-2022",,29585,Geneva Thompson,Washington,VT,9.885,9.775,Home
21154,21154,2022,26879,"Sat, Jan-22-2022",,29585,Geneva Thompson,Washington,UB,9.845,9.875,Home
21155,21155,2022,26879,"Sat, Jan-22-2022",,29585,Geneva Thompson,Washington,FX,9.805,8.925,Home
21156,21156,2022,26879,"Sat, Jan-22-2022",,31105,Gabi Wickman,Washington,FX,,9.6,Home
21157,21157,2022,26931,"Fri, Jan-28-2022",,31539,Ashley Blum,Washington,VT,9.74,9.525,Away
21158,21158,2022,26931,"Fri, Jan-28-2022",,31539,Ashley Blum,Washington,FX,9.825,9.675,Away
21159,21159,2022,26931,"Fri, Jan-28-2022",,30761,Morgan Bowles,Washington,UB,9.81,9.65,Away
21160,21160,2022,26931,"Fri, Jan-28-2022",,30761,Morgan Bowles,Washington,BB,9.625,9.1,Away
21161,21161,2022,26931,"Fri, Jan-28-2022",,29993,Brenna Brooks,Washington,UB,9.825,9.825,Away
21162,21162,2022,26931,"Fri, Jan-28-2022",,29993,Brenna Brooks,Washington,BB,9.87,9.875,Away
21163,21163,2022,26931,"Fri, Jan-28-2022",,29995,Amara Cunningham,Washington,VT,9.89,9.8,Away
21164,21164,2022,26931,"Fri, Jan-28-2022",,29995,Amara Cunningham,Washington,FX,9.89,9.85,Away
21165,21165,2022,26931,"Fri, Jan-28-2022",,29858,Kennedi Davis,Washington,VT,9.775,9.75,Away
21166,21166,2022,26931,"Fri, Jan-28-2022",,29858,Kennedi Davis,Washington,BB,9.88,9.9,Away
21167,21167,2022,26931,"Fri, Jan-28-2022",,29858,Kennedi Davis,Washington,FX,,8.8,Away
21168,21168,2022,26931,"Fri, Jan-28-2022",,31101,Skylar Killough-Wilhelm,Washington,VT,9.825,9.75,Away
21169,21169,2022,26931,"Fri, Jan-28-2022",,31101,Skylar Killough-Wilhelm,Washington,UB,9.895,9.925,Away
21170,21170,2022,26931,"Fri, Jan-28-2022",,31101,Skylar Killough-Wilhelm,Washington,BB,9.92,9.925,Away
21171,21171,2022,26931,"Fri, Jan-28-2022",,31101,Skylar Killough-Wilhelm,Washington,FX,9.825,9.775,Away
21172,21172,2022,26931,"Fri, Jan-28-2022",,31540,Deiah Moody,Washington,UB,9.73,9.75,Away
21173,21173,2022,26931,"Fri, Jan-28-2022",,31540,Deiah Moody,Washington,BB,9.61,9.85,Away
21174,21174,2022,26931,"Fri, Jan-28-2022",,31541,Lana Navarro,Washington,VT,9.86,9.75,Away
21175,21175,2022,26931,"Fri, Jan-28-2022",,31541,Lana Navarro,Washington,BB,9.845,9.9,Away
21176,21176,2022,26931,"Fri, Jan-28-2022",,31541,Lana Navarro,Washington,FX,9.83,9.55,Away
