,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
81237,81237,2018,21753,"Sat, Jan-27-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,9.6,Home
81238,81238,2018,21753,"Sat, Jan-27-2018",,24540,Taylor Jackson,Springfield College,VT,9.565,9.45,Home
81239,81239,2018,21753,"Sat, Jan-27-2018",,24540,Taylor Jackson,Springfield College,UB,,9.65,Home
81240,81240,2018,21753,"Sat, Jan-27-2018",,24540,Taylor Jackson,Springfield College,BB,8.6,9.05,Home
81241,81241,2018,21753,"Sat, Jan-27-2018",,23486,Briana Kerr,Springfield College,UB,9.44,9.65,Home
81242,81242,2018,21753,"Sat, Jan-27-2018",,29676,Jenna Kret,Springfield College,VT,,9.25,Home
81243,81243,2018,21753,"Sat, Jan-27-2018",,24538,Sarah Murphy,Springfield College,BB,9.425,8.95,Home
81244,81244,2018,21753,"Sat, Jan-27-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,8.6,Home
81245,81245,2018,21753,"Sat, Jan-27-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,8.75,Home
81246,81246,2018,21753,"Sat, Jan-27-2018",,29678,Ali Rushlow,Springfield College,VT,9.585,9.125,Home
81247,81247,2018,21753,"Sat, Jan-27-2018",,29678,Ali Rushlow,Springfield College,UB,8.91,7.6,Home
81248,81248,2018,21753,"Sat, Jan-27-2018",,29678,Ali Rushlow,Springfield College,BB,9.435,9.625,Home
81249,81249,2018,21753,"Sat, Jan-27-2018",,29678,Ali Rushlow,Springfield College,FX,9.485,9.775,Home
81250,81250,2018,21753,"Sat, Jan-27-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.4,Home
81251,81251,2018,21753,"Sat, Jan-27-2018",,24541,Tali Twomey,Springfield College,FX,9.715,9.725,Home
81252,81252,2018,21753,"Sat, Jan-27-2018",,23497,Lauren White,Springfield College,UB,8.965,9.05,Home
81253,81253,2018,21754,"Sun, Feb-04-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.45,Home
81254,81254,2018,21754,"Sun, Feb-04-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.775,Home
81255,81255,2018,21754,"Sun, Feb-04-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,9.3,Home
81256,81256,2018,21754,"Sun, Feb-04-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,9.5,Home
81257,81257,2018,21754,"Sun, Feb-04-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.25,Home
81258,81258,2018,21754,"Sun, Feb-04-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,7.8,Home
81259,81259,2018,21754,"Sun, Feb-04-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.675,Home
81260,81260,2018,21754,"Sun, Feb-04-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.0,Home
81261,81261,2018,21754,"Sun, Feb-04-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,9.5,Home
81262,81262,2018,21754,"Sun, Feb-04-2018",,24299,Heather Gomes,Springfield College,VT,,9.375,Home
81263,81263,2018,21754,"Sun, Feb-04-2018",,24540,Taylor Jackson,Springfield College,VT,9.565,9.4,Home
81264,81264,2018,21754,"Sun, Feb-04-2018",,24540,Taylor Jackson,Springfield College,UB,,9.65,Home
81265,81265,2018,21754,"Sun, Feb-04-2018",,24540,Taylor Jackson,Springfield College,BB,8.6,9.425,Home
81266,81266,2018,21754,"Sun, Feb-04-2018",,23486,Briana Kerr,Springfield College,UB,9.44,9.7,Home
81267,81267,2018,21754,"Sun, Feb-04-2018",,29676,Jenna Kret,Springfield College,VT,,9.05,Home
81268,81268,2018,21754,"Sun, Feb-04-2018",,29677,Lena Morant,Springfield College,UB,,8.85,Home
81269,81269,2018,21754,"Sun, Feb-04-2018",,24538,Sarah Murphy,Springfield College,BB,9.425,9.25,Home
81270,81270,2018,21754,"Sun, Feb-04-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,9.175,Home
81271,81271,2018,21754,"Sun, Feb-04-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,7.975,Home
81272,81272,2018,21754,"Sun, Feb-04-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.325,Home
81273,81273,2018,21754,"Sun, Feb-04-2018",,24541,Tali Twomey,Springfield College,FX,9.715,9.825,Home
81274,81274,2018,21754,"Sun, Feb-04-2018",,23497,Lauren White,Springfield College,UB,8.965,9.2,Home
81275,81275,2018,21754,"Sun, Feb-04-2018",,23497,Lauren White,Springfield College,BB,,9.45,Home
81276,81276,2018,21754,"Sun, Feb-04-2018",,23497,Lauren White,Springfield College,FX,,9.625,Home
81277,81277,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23478,Madi Bowen,Springfield College,VT,9.495,9.525,Away
81278,81278,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23478,Madi Bowen,Springfield College,FX,9.58,9.425,Away
81279,81279,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24532,Taylor Campagnone,Springfield College,BB,9.32,9.45,Away
81280,81280,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24532,Taylor Campagnone,Springfield College,FX,9.44,9.525,Away
81281,81281,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24296,Jessica Clemens,Springfield College,VT,9.495,9.25,Away
81282,81282,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24296,Jessica Clemens,Springfield College,UB,9.545,8.75,Away
81283,81283,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24296,Jessica Clemens,Springfield College,BB,9.55,9.75,Away
81284,81284,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24296,Jessica Clemens,Springfield College,FX,9.575,9.5,Away
81285,81285,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24540,Taylor Jackson,Springfield College,VT,9.565,9.575,Away
81286,81286,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24540,Taylor Jackson,Springfield College,BB,8.6,7.9,Away
81287,81287,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23486,Briana Kerr,Springfield College,UB,9.44,9.6,Away
81288,81288,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,29677,Lena Morant,Springfield College,UB,,8.8,Away
81289,81289,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24538,Sarah Murphy,Springfield College,UB,,8.1,Away
81290,81290,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23492,Ashley Parchinski,Springfield College,UB,8.935,8.65,Away
81291,81291,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23492,Ashley Parchinski,Springfield College,BB,9.06,9.125,Away
81292,81292,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,29678,Ali Rushlow,Springfield College,VT,9.585,9.475,Away
81293,81293,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,29679,Tabitha Schwab,Springfield College,VT,,9.05,Away
81294,81294,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,29679,Tabitha Schwab,Springfield College,FX,,8.65,Away
81295,81295,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24541,Tali Twomey,Springfield College,VT,9.545,9.175,Away
81296,81296,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24541,Tali Twomey,Springfield College,BB,,9.425,Away
81297,81297,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,24541,Tali Twomey,Springfield College,FX,9.715,9.6,Away
81298,81298,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23497,Lauren White,Springfield College,UB,8.965,9.05,Away
81299,81299,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23497,Lauren White,Springfield College,BB,,8.9,Away
81300,81300,2018,21755,"Sat, Feb-10-2018",Don Tonry Invitational,23497,Lauren White,Springfield College,FX,,9.45,Away
81301,81301,2018,21756,"Sun, Feb-18-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.525,Away
81302,81302,2018,21756,"Sun, Feb-18-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.6,Away
81303,81303,2018,21756,"Sun, Feb-18-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,9.175,Away
81304,81304,2018,21756,"Sun, Feb-18-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,9.4,Away
81305,81305,2018,21756,"Sun, Feb-18-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.6,Away
81306,81306,2018,21756,"Sun, Feb-18-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,9.5,Away
81307,81307,2018,21756,"Sun, Feb-18-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.25,Away
81308,81308,2018,21756,"Sun, Feb-18-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.7,Away
81309,81309,2018,21756,"Sun, Feb-18-2018",,24533,Victoria Gendreau,Springfield College,VT,,9.35,Away
81310,81310,2018,21756,"Sun, Feb-18-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,8.6,Away
81311,81311,2018,21756,"Sun, Feb-18-2018",,23486,Briana Kerr,Springfield College,UB,9.44,9.0,Away
81312,81312,2018,21756,"Sun, Feb-18-2018",,29676,Jenna Kret,Springfield College,VT,,9.5,Away
81313,81313,2018,21756,"Sun, Feb-18-2018",,24538,Sarah Murphy,Springfield College,UB,,8.85,Away
81314,81314,2018,21756,"Sun, Feb-18-2018",,24538,Sarah Murphy,Springfield College,BB,9.425,9.525,Away
81315,81315,2018,21756,"Sun, Feb-18-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,8.725,Away
81316,81316,2018,21756,"Sun, Feb-18-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,9.15,Away
81317,81317,2018,21756,"Sun, Feb-18-2018",,29678,Ali Rushlow,Springfield College,VT,9.585,9.525,Away
81318,81318,2018,21756,"Sun, Feb-18-2018",,29678,Ali Rushlow,Springfield College,UB,8.91,8.525,Away
81319,81319,2018,21756,"Sun, Feb-18-2018",,29678,Ali Rushlow,Springfield College,BB,9.435,9.65,Away
81320,81320,2018,21756,"Sun, Feb-18-2018",,29678,Ali Rushlow,Springfield College,FX,9.485,8.825,Away
81321,81321,2018,21756,"Sun, Feb-18-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.575,Away
81322,81322,2018,21756,"Sun, Feb-18-2018",,24541,Tali Twomey,Springfield College,BB,,9.325,Away
81323,81323,2018,21756,"Sun, Feb-18-2018",,24541,Tali Twomey,Springfield College,FX,9.715,9.6,Away
81324,81324,2018,21757,"Sat, Mar-03-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.475,Away
81325,81325,2018,21757,"Sat, Mar-03-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.35,Away
81326,81326,2018,21757,"Sat, Mar-03-2018",,24532,Taylor Campagnone,Springfield College,UB,,8.675,Away
81327,81327,2018,21757,"Sat, Mar-03-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,8.575,Away
81328,81328,2018,21757,"Sat, Mar-03-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,8.15,Away
81329,81329,2018,21757,"Sat, Mar-03-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.65,Away
81330,81330,2018,21757,"Sat, Mar-03-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,9.55,Away
81331,81331,2018,21757,"Sat, Mar-03-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.675,Away
81332,81332,2018,21757,"Sat, Mar-03-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.55,Away
81333,81333,2018,21757,"Sat, Mar-03-2018",,29674,Sara Fisher,Springfield College,VT,,9.3,Away
81334,81334,2018,21757,"Sat, Mar-03-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,9.625,Away
81335,81335,2018,21757,"Sat, Mar-03-2018",,24540,Taylor Jackson,Springfield College,VT,9.565,9.65,Away
81336,81336,2018,21757,"Sat, Mar-03-2018",,24540,Taylor Jackson,Springfield College,BB,8.6,8.55,Away
81337,81337,2018,21757,"Sat, Mar-03-2018",,24538,Sarah Murphy,Springfield College,UB,,8.9,Away
81338,81338,2018,21757,"Sat, Mar-03-2018",,24538,Sarah Murphy,Springfield College,BB,9.425,9.125,Away
81339,81339,2018,21757,"Sat, Mar-03-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,9.175,Away
81340,81340,2018,21757,"Sat, Mar-03-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,8.975,Away
81341,81341,2018,21757,"Sat, Mar-03-2018",,29678,Ali Rushlow,Springfield College,VT,9.585,9.575,Away
81342,81342,2018,21757,"Sat, Mar-03-2018",,29678,Ali Rushlow,Springfield College,UB,8.91,9.4,Away
81343,81343,2018,21757,"Sat, Mar-03-2018",,29678,Ali Rushlow,Springfield College,BB,9.435,9.5,Away
81344,81344,2018,21757,"Sat, Mar-03-2018",,29678,Ali Rushlow,Springfield College,FX,9.485,9.15,Away
81345,81345,2018,21757,"Sat, Mar-03-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.625,Away
81346,81346,2018,21757,"Sat, Mar-03-2018",,24541,Tali Twomey,Springfield College,FX,9.715,9.825,Away
81347,81347,2018,21757,"Sat, Mar-03-2018",,23497,Lauren White,Springfield College,UB,8.965,8.7,Away
81348,81348,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23478,Madi Bowen,Springfield College,VT,9.495,9.55,Away
81349,81349,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23478,Madi Bowen,Springfield College,FX,9.58,9.6,Away
81350,81350,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24532,Taylor Campagnone,Springfield College,BB,9.32,9.5,Away
81351,81351,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24532,Taylor Campagnone,Springfield College,FX,9.44,9.525,Away
81352,81352,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24296,Jessica Clemens,Springfield College,VT,9.495,9.625,Away
81353,81353,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24296,Jessica Clemens,Springfield College,UB,9.545,9.15,Away
81354,81354,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24296,Jessica Clemens,Springfield College,BB,9.55,8.1,Away
81355,81355,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24296,Jessica Clemens,Springfield College,FX,9.575,9.625,Away
81356,81356,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,29674,Sara Fisher,Springfield College,VT,,9.45,Away
81357,81357,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24533,Victoria Gendreau,Springfield College,FX,9.37,9.375,Away
81358,81358,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24540,Taylor Jackson,Springfield College,VT,9.565,9.725,Away
81359,81359,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23486,Briana Kerr,Springfield College,UB,9.44,9.15,Away
81360,81360,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24538,Sarah Murphy,Springfield College,UB,,8.8,Away
81361,81361,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24538,Sarah Murphy,Springfield College,BB,9.425,9.65,Away
81362,81362,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23492,Ashley Parchinski,Springfield College,UB,8.935,9.2,Away
81363,81363,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23492,Ashley Parchinski,Springfield College,BB,9.06,9.55,Away
81364,81364,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,29678,Ali Rushlow,Springfield College,VT,9.585,9.675,Away
81365,81365,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,29678,Ali Rushlow,Springfield College,UB,8.91,9.25,Away
81366,81366,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,29678,Ali Rushlow,Springfield College,BB,9.435,9.575,Away
81367,81367,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,29678,Ali Rushlow,Springfield College,FX,9.485,9.5,Away
81368,81368,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24541,Tali Twomey,Springfield College,VT,9.545,9.625,Away
81369,81369,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,24541,Tali Twomey,Springfield College,FX,9.715,9.6,Away
81370,81370,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23497,Lauren White,Springfield College,UB,8.965,8.65,Away
81371,81371,2018,23524,"Sat, Mar-10-2018",NCGA East Regionals,23497,Lauren White,Springfield College,BB,,9.65,Away
81372,81372,2018,23563,"Fri, Mar-23-2018",NCGA Championships,29678,Ali Rushlow,Springfield College,VT,9.585,9.45,Away
81373,81373,2018,23563,"Fri, Mar-23-2018",NCGA Championships,29678,Ali Rushlow,Springfield College,UB,8.91,9.25,Away
81374,81374,2018,23563,"Fri, Mar-23-2018",NCGA Championships,29678,Ali Rushlow,Springfield College,BB,9.435,8.975,Away
81375,81375,2018,23563,"Fri, Mar-23-2018",NCGA Championships,29678,Ali Rushlow,Springfield College,FX,9.485,9.75,Away
81376,81376,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,23478,Madi Bowen,Springfield College,FX,9.58,9.3,Away
81377,81377,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24296,Jessica Clemens,Springfield College,UB,9.545,9.7,Away
81378,81378,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24296,Jessica Clemens,Springfield College,BB,9.55,9.7,Away
81379,81379,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24540,Taylor Jackson,Springfield College,VT,9.565,9.55,Away
81380,81380,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,23486,Briana Kerr,Springfield College,UB,9.44,9.275,Away
81381,81381,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24538,Sarah Murphy,Springfield College,BB,9.425,9.65,Away
81382,81382,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,29678,Ali Rushlow,Springfield College,VT,9.585,9.575,Away
81383,81383,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24541,Tali Twomey,Springfield College,VT,9.545,9.575,Away
81384,81384,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,24541,Tali Twomey,Springfield College,FX,9.715,9.9,Away
81385,81385,2018,23572,"Sat, Mar-24-2018",NCGA Championships IEF,23497,Lauren White,Springfield College,BB,,8.7,Away
81386,81386,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25033,Kyla  Bryant,Stanford,VT,9.83,9.625,Home
81387,81387,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25033,Kyla  Bryant,Stanford,UB,9.865,9.325,Home
81388,81388,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25033,Kyla  Bryant,Stanford,BB,9.87,9.85,Home
81389,81389,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25033,Kyla  Bryant,Stanford,FX,9.875,9.925,Home
81390,81390,2018,21842,"Mon, Jan-08-2018",Norcal Classic,24688,Kaylee Cole,Stanford,VT,9.755,9.5,Home
81391,81391,2018,21842,"Mon, Jan-08-2018",Norcal Classic,24688,Kaylee Cole,Stanford,BB,9.8,9.7,Home
81392,81392,2018,21842,"Mon, Jan-08-2018",Norcal Classic,24688,Kaylee Cole,Stanford,FX,9.785,9.825,Home
81393,81393,2018,21842,"Mon, Jan-08-2018",Norcal Classic,23946,Taryn Fitzgerald,Stanford,BB,,9.675,Home
81394,81394,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25034,Rachael Flam,Stanford,VT,9.86,9.625,Home
81395,81395,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25034,Rachael Flam,Stanford,UB,9.735,9.15,Home
81396,81396,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25034,Rachael Flam,Stanford,FX,9.825,9.6,Home
81397,81397,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25036,Taylor Lawson,Stanford,VT,,9.6,Home
81398,81398,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25036,Taylor Lawson,Stanford,UB,9.78,9.825,Home
81399,81399,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25036,Taylor Lawson,Stanford,FX,9.845,9.85,Home
81400,81400,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25037,Lauren Navarro,Stanford,VT,9.785,9.7,Home
81401,81401,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25037,Lauren Navarro,Stanford,UB,9.77,9.825,Home
81402,81402,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25037,Lauren Navarro,Stanford,BB,9.845,9.8,Home
81403,81403,2018,21842,"Mon, Jan-08-2018",Norcal Classic,25037,Lauren Navarro,Stanford,FX,9.82,9.85,Home
81404,81404,2018,21842,"Mon, Jan-08-2018",Norcal Classic,23070,Elizabeth Price,Stanford,VT,9.935,9.85,Home
81405,81405,2018,21842,"Mon, Jan-08-2018",Norcal Classic,23070,Elizabeth Price,Stanford,UB,9.96,10.0,Home
81406,81406,2018,21842,"Mon, Jan-08-2018",Norcal Classic,23070,Elizabeth Price,Stanford,BB,9.875,9.825,Home
81407,81407,2018,21842,"Mon, Jan-08-2018",Norcal Classic,23070,Elizabeth Price,Stanford,FX,9.96,9.975,Home
81408,81408,2018,21842,"Mon, Jan-08-2018",Norcal Classic,24689,Ashley Tai,Stanford,BB,9.765,9.8,Home
81409,81409,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25033,Kyla  Bryant,Stanford,VT,9.83,9.8,Away
81410,81410,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25033,Kyla  Bryant,Stanford,UB,9.865,9.9,Away
81411,81411,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25033,Kyla  Bryant,Stanford,BB,9.87,9.8,Away
81412,81412,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25033,Kyla  Bryant,Stanford,FX,9.875,9.8,Away
81413,81413,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,24688,Kaylee Cole,Stanford,VT,9.755,9.75,Away
81414,81414,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,24688,Kaylee Cole,Stanford,BB,9.8,9.775,Away
81415,81415,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,24688,Kaylee Cole,Stanford,FX,9.785,9.825,Away
81416,81416,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,23946,Taryn Fitzgerald,Stanford,BB,,9.275,Away
81417,81417,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25034,Rachael Flam,Stanford,VT,9.86,9.75,Away
81418,81418,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25034,Rachael Flam,Stanford,UB,9.735,9.05,Away
81419,81419,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25034,Rachael Flam,Stanford,FX,9.825,9.7,Away
81420,81420,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25036,Taylor Lawson,Stanford,VT,,9.75,Away
81421,81421,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25036,Taylor Lawson,Stanford,UB,9.78,9.625,Away
81422,81422,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25036,Taylor Lawson,Stanford,FX,9.845,9.8,Away
81423,81423,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25037,Lauren Navarro,Stanford,VT,9.785,9.825,Away
81424,81424,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25037,Lauren Navarro,Stanford,UB,9.77,9.6,Away
81425,81425,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25037,Lauren Navarro,Stanford,BB,9.845,9.825,Away
81426,81426,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,25037,Lauren Navarro,Stanford,FX,9.82,9.8,Away
81427,81427,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,23070,Elizabeth Price,Stanford,VT,9.935,9.95,Away
81428,81428,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,23070,Elizabeth Price,Stanford,UB,9.96,9.9,Away
81429,81429,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,23070,Elizabeth Price,Stanford,BB,9.875,9.85,Away
81430,81430,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,23070,Elizabeth Price,Stanford,FX,9.96,9.95,Away
81431,81431,2018,21841,"Sun, Jan-14-2018",Elevate The Stage,24689,Ashley Tai,Stanford,BB,9.765,9.775,Away
81432,81432,2018,21833,"Sat, Jan-20-2018",,25033,Kyla  Bryant,Stanford,VT,9.83,9.875,Home
81433,81433,2018,21833,"Sat, Jan-20-2018",,25033,Kyla  Bryant,Stanford,UB,9.865,9.825,Home
81434,81434,2018,21833,"Sat, Jan-20-2018",,25033,Kyla  Bryant,Stanford,BB,9.87,9.9,Home
81435,81435,2018,21833,"Sat, Jan-20-2018",,24688,Kaylee Cole,Stanford,VT,9.755,9.725,Home
81436,81436,2018,21833,"Sat, Jan-20-2018",,24688,Kaylee Cole,Stanford,BB,9.8,9.65,Home
81437,81437,2018,21833,"Sat, Jan-20-2018",,24688,Kaylee Cole,Stanford,FX,9.785,9.8,Home
81438,81438,2018,21833,"Sat, Jan-20-2018",,23946,Taryn Fitzgerald,Stanford,BB,,9.125,Home
81439,81439,2018,21833,"Sat, Jan-20-2018",,25034,Rachael Flam,Stanford,VT,9.86,9.25,Home
81440,81440,2018,21833,"Sat, Jan-20-2018",,25034,Rachael Flam,Stanford,UB,9.735,9.6,Home
81441,81441,2018,21833,"Sat, Jan-20-2018",,25034,Rachael Flam,Stanford,FX,9.825,9.7,Home
