,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
180809,180809,2014,17451,"Fri, Jan-24-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.75,Home
180810,180810,2014,17451,"Fri, Jan-24-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.8,Home
180811,180811,2014,17451,"Fri, Jan-24-2014",,21890,Bailey McIntire,Utah State,BB,,8.95,Home
180812,180812,2014,17451,"Fri, Jan-24-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.8,Home
180813,180813,2014,17451,"Fri, Jan-24-2014",,21891,Susie Miller,Utah State,BB,9.74,9.6,Home
180814,180814,2014,17451,"Fri, Jan-24-2014",,21891,Susie Miller,Utah State,FX,9.755,9.65,Home
180815,180815,2014,17452,"Sun, Jan-26-2014",,21878,Breyanna Aufiero,Utah State,BB,,9.1,Away
180816,180816,2014,17452,"Sun, Jan-26-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.8,Away
180817,180817,2014,17452,"Sun, Jan-26-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.7,Away
180818,180818,2014,17452,"Sun, Jan-26-2014",,21882,Katie Brown,Utah State,VT,9.805,9.825,Away
180819,180819,2014,17452,"Sun, Jan-26-2014",,21882,Katie Brown,Utah State,BB,9.725,9.65,Away
180820,180820,2014,17452,"Sun, Jan-26-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.7,Away
180821,180821,2014,17452,"Sun, Jan-26-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.725,Away
180822,180822,2014,17452,"Sun, Jan-26-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.75,Away
180823,180823,2014,17452,"Sun, Jan-26-2014",,21886,Paige Jones,Utah State,VT,9.855,9.925,Away
180824,180824,2014,17452,"Sun, Jan-26-2014",,21886,Paige Jones,Utah State,UB,9.845,9.8,Away
180825,180825,2014,17452,"Sun, Jan-26-2014",,21886,Paige Jones,Utah State,FX,9.83,9.775,Away
180826,180826,2014,17452,"Sun, Jan-26-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.9,Away
180827,180827,2014,17452,"Sun, Jan-26-2014",,21887,Miranda Kerr,Utah State,FX,9.695,8.65,Away
180828,180828,2014,17452,"Sun, Jan-26-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.85,Away
180829,180829,2014,17452,"Sun, Jan-26-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.775,Away
180830,180830,2014,17452,"Sun, Jan-26-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.4,Away
180831,180831,2014,17452,"Sun, Jan-26-2014",,21889,McKinzey Martinez,Utah State,UB,,9.775,Away
180832,180832,2014,17452,"Sun, Jan-26-2014",,21889,McKinzey Martinez,Utah State,FX,,9.725,Away
180833,180833,2014,17452,"Sun, Jan-26-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.775,Away
180834,180834,2014,17452,"Sun, Jan-26-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.25,Away
180835,180835,2014,17452,"Sun, Jan-26-2014",,21890,Bailey McIntire,Utah State,BB,,9.05,Away
180836,180836,2014,17452,"Sun, Jan-26-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.8,Away
180837,180837,2014,17452,"Sun, Jan-26-2014",,21891,Susie Miller,Utah State,BB,9.74,9.725,Away
180838,180838,2014,17452,"Sun, Jan-26-2014",,21891,Susie Miller,Utah State,FX,9.755,9.625,Away
180839,180839,2014,17453,"Sat, Feb-01-2014",,21878,Breyanna Aufiero,Utah State,FX,,9.65,Away
180840,180840,2014,17453,"Sat, Feb-01-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.725,Away
180841,180841,2014,17453,"Sat, Feb-01-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.625,Away
180842,180842,2014,17453,"Sat, Feb-01-2014",,21882,Katie Brown,Utah State,VT,9.805,9.825,Away
180843,180843,2014,17453,"Sat, Feb-01-2014",,21882,Katie Brown,Utah State,BB,9.725,9.725,Away
180844,180844,2014,17453,"Sat, Feb-01-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.775,Away
180845,180845,2014,17453,"Sat, Feb-01-2014",,22414,Jillian Chappel,Utah State,BB,,9.675,Away
180846,180846,2014,17453,"Sat, Feb-01-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.525,Away
180847,180847,2014,17453,"Sat, Feb-01-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.675,Away
180848,180848,2014,17453,"Sat, Feb-01-2014",,21886,Paige Jones,Utah State,VT,9.855,9.8,Away
180849,180849,2014,17453,"Sat, Feb-01-2014",,21886,Paige Jones,Utah State,UB,9.845,9.825,Away
180850,180850,2014,17453,"Sat, Feb-01-2014",,21886,Paige Jones,Utah State,FX,9.83,9.725,Away
180851,180851,2014,17453,"Sat, Feb-01-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.85,Away
180852,180852,2014,17453,"Sat, Feb-01-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.8,Away
180853,180853,2014,17453,"Sat, Feb-01-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.825,Away
180854,180854,2014,17453,"Sat, Feb-01-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.75,Away
180855,180855,2014,17453,"Sat, Feb-01-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.725,Away
180856,180856,2014,17453,"Sat, Feb-01-2014",,21889,McKinzey Martinez,Utah State,UB,,9.85,Away
180857,180857,2014,17453,"Sat, Feb-01-2014",,21889,McKinzey Martinez,Utah State,FX,,9.675,Away
180858,180858,2014,17453,"Sat, Feb-01-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.8,Away
180859,180859,2014,17453,"Sat, Feb-01-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.8,Away
180860,180860,2014,17453,"Sat, Feb-01-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.825,Away
180861,180861,2014,17453,"Sat, Feb-01-2014",,21891,Susie Miller,Utah State,BB,9.74,9.6,Away
180862,180862,2014,17453,"Sat, Feb-01-2014",,21891,Susie Miller,Utah State,FX,9.755,9.725,Away
180863,180863,2014,17454,"Fri, Feb-07-2014",,21878,Breyanna Aufiero,Utah State,FX,,8.825,Away
180864,180864,2014,17454,"Fri, Feb-07-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.075,Away
180865,180865,2014,17454,"Fri, Feb-07-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.7,Away
180866,180866,2014,17454,"Fri, Feb-07-2014",,21882,Katie Brown,Utah State,VT,9.805,9.775,Away
180867,180867,2014,17454,"Fri, Feb-07-2014",,21882,Katie Brown,Utah State,BB,9.725,9.75,Away
180868,180868,2014,17454,"Fri, Feb-07-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.8,Away
180869,180869,2014,17454,"Fri, Feb-07-2014",,22414,Jillian Chappel,Utah State,BB,,9.15,Away
180870,180870,2014,17454,"Fri, Feb-07-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.7,Away
180871,180871,2014,17454,"Fri, Feb-07-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.775,Away
180872,180872,2014,17454,"Fri, Feb-07-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.7,Away
180873,180873,2014,17454,"Fri, Feb-07-2014",,21886,Paige Jones,Utah State,VT,9.855,9.675,Away
180874,180874,2014,17454,"Fri, Feb-07-2014",,21886,Paige Jones,Utah State,UB,9.845,9.7,Away
180875,180875,2014,17454,"Fri, Feb-07-2014",,21886,Paige Jones,Utah State,FX,9.83,9.8,Away
180876,180876,2014,17454,"Fri, Feb-07-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.7,Away
180877,180877,2014,17454,"Fri, Feb-07-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.8,Away
180878,180878,2014,17454,"Fri, Feb-07-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.825,Away
180879,180879,2014,17454,"Fri, Feb-07-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.775,Away
180880,180880,2014,17454,"Fri, Feb-07-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.775,Away
180881,180881,2014,17454,"Fri, Feb-07-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.75,Away
180882,180882,2014,17454,"Fri, Feb-07-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.725,Away
180883,180883,2014,17454,"Fri, Feb-07-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.85,Away
180884,180884,2014,17454,"Fri, Feb-07-2014",,21891,Susie Miller,Utah State,BB,9.74,9.55,Away
180885,180885,2014,17454,"Fri, Feb-07-2014",,21891,Susie Miller,Utah State,FX,9.755,9.725,Away
180886,180886,2014,17454,"Fri, Feb-07-2014",,22418,Keri Peel,Utah State,UB,,9.725,Away
180887,180887,2014,17455,"Sat, Feb-15-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.0,Away
180888,180888,2014,17455,"Sat, Feb-15-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.675,Away
180889,180889,2014,17455,"Sat, Feb-15-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.675,Away
180890,180890,2014,17455,"Sat, Feb-15-2014",,21882,Katie Brown,Utah State,VT,9.805,9.65,Away
180891,180891,2014,17455,"Sat, Feb-15-2014",,21882,Katie Brown,Utah State,BB,9.725,9.7,Away
180892,180892,2014,17455,"Sat, Feb-15-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.625,Away
180893,180893,2014,17455,"Sat, Feb-15-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.725,Away
180894,180894,2014,17455,"Sat, Feb-15-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.525,Away
180895,180895,2014,17455,"Sat, Feb-15-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.3,Away
180896,180896,2014,17455,"Sat, Feb-15-2014",,21886,Paige Jones,Utah State,VT,9.855,9.85,Away
180897,180897,2014,17455,"Sat, Feb-15-2014",,21886,Paige Jones,Utah State,UB,9.845,9.8,Away
180898,180898,2014,17455,"Sat, Feb-15-2014",,21886,Paige Jones,Utah State,FX,9.83,9.85,Away
180899,180899,2014,17455,"Sat, Feb-15-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.825,Away
180900,180900,2014,17455,"Sat, Feb-15-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.625,Away
180901,180901,2014,17455,"Sat, Feb-15-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.75,Away
180902,180902,2014,17455,"Sat, Feb-15-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.75,Away
180903,180903,2014,17455,"Sat, Feb-15-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.725,Away
180904,180904,2014,17455,"Sat, Feb-15-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.75,Away
180905,180905,2014,17455,"Sat, Feb-15-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.775,Away
180906,180906,2014,17455,"Sat, Feb-15-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.2,Away
180907,180907,2014,17455,"Sat, Feb-15-2014",,21890,Bailey McIntire,Utah State,BB,,9.175,Away
180908,180908,2014,17455,"Sat, Feb-15-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.875,Away
180909,180909,2014,17455,"Sat, Feb-15-2014",,21891,Susie Miller,Utah State,BB,9.74,9.575,Away
180910,180910,2014,17455,"Sat, Feb-15-2014",,21891,Susie Miller,Utah State,FX,9.755,9.725,Away
180911,180911,2014,17456,"Fri, Feb-21-2014",,21878,Breyanna Aufiero,Utah State,BB,,9.775,Home
180912,180912,2014,17456,"Fri, Feb-21-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.8,Home
180913,180913,2014,17456,"Fri, Feb-21-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.725,Home
180914,180914,2014,17456,"Fri, Feb-21-2014",,21881,Makayla Betz,Utah State,UB,,9.725,Home
180915,180915,2014,17456,"Fri, Feb-21-2014",,21882,Katie Brown,Utah State,VT,9.805,9.775,Home
180916,180916,2014,17456,"Fri, Feb-21-2014",,21882,Katie Brown,Utah State,BB,9.725,8.95,Home
180917,180917,2014,17456,"Fri, Feb-21-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.6,Home
180918,180918,2014,17456,"Fri, Feb-21-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.75,Home
180919,180919,2014,17456,"Fri, Feb-21-2014",,21883,JoAnna Cuba,Utah State,BB,,9.6,Home
180920,180920,2014,17456,"Fri, Feb-21-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.125,Home
180921,180921,2014,17456,"Fri, Feb-21-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.775,Home
180922,180922,2014,17456,"Fri, Feb-21-2014",,21886,Paige Jones,Utah State,VT,9.855,9.775,Home
180923,180923,2014,17456,"Fri, Feb-21-2014",,21886,Paige Jones,Utah State,UB,9.845,9.85,Home
180924,180924,2014,17456,"Fri, Feb-21-2014",,21886,Paige Jones,Utah State,FX,9.83,9.85,Home
180925,180925,2014,17456,"Fri, Feb-21-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.625,Home
180926,180926,2014,17456,"Fri, Feb-21-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.875,Home
180927,180927,2014,17456,"Fri, Feb-21-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.575,Home
180928,180928,2014,17456,"Fri, Feb-21-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.75,Home
180929,180929,2014,17456,"Fri, Feb-21-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.8,Home
180930,180930,2014,17456,"Fri, Feb-21-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.775,Home
180931,180931,2014,17456,"Fri, Feb-21-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.7,Home
180932,180932,2014,17456,"Fri, Feb-21-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.825,Home
180933,180933,2014,17456,"Fri, Feb-21-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.9,Home
180934,180934,2014,17456,"Fri, Feb-21-2014",,21891,Susie Miller,Utah State,FX,9.755,9.75,Home
180935,180935,2014,17457,"Fri, Feb-28-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.825,Home
180936,180936,2014,17457,"Fri, Feb-28-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.65,Home
180937,180937,2014,17457,"Fri, Feb-28-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.6,Home
180938,180938,2014,17457,"Fri, Feb-28-2014",,21882,Katie Brown,Utah State,VT,9.805,9.625,Home
180939,180939,2014,17457,"Fri, Feb-28-2014",,21882,Katie Brown,Utah State,BB,9.725,9.7,Home
180940,180940,2014,17457,"Fri, Feb-28-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.7,Home
180941,180941,2014,17457,"Fri, Feb-28-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.35,Home
180942,180942,2014,17457,"Fri, Feb-28-2014",,21883,JoAnna Cuba,Utah State,BB,,9.25,Home
180943,180943,2014,17457,"Fri, Feb-28-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.825,Home
180944,180944,2014,17457,"Fri, Feb-28-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.525,Home
180945,180945,2014,17457,"Fri, Feb-28-2014",,21886,Paige Jones,Utah State,VT,9.855,9.775,Home
180946,180946,2014,17457,"Fri, Feb-28-2014",,21886,Paige Jones,Utah State,UB,9.845,9.825,Home
180947,180947,2014,17457,"Fri, Feb-28-2014",,21886,Paige Jones,Utah State,FX,9.83,9.65,Home
180948,180948,2014,17457,"Fri, Feb-28-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.8,Home
180949,180949,2014,17457,"Fri, Feb-28-2014",,21887,Miranda Kerr,Utah State,FX,9.695,8.6,Home
180950,180950,2014,17457,"Fri, Feb-28-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.8,Home
180951,180951,2014,17457,"Fri, Feb-28-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.825,Home
180952,180952,2014,17457,"Fri, Feb-28-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.8,Home
180953,180953,2014,17457,"Fri, Feb-28-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.825,Home
180954,180954,2014,17457,"Fri, Feb-28-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.775,Home
180955,180955,2014,17457,"Fri, Feb-28-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.775,Home
180956,180956,2014,17457,"Fri, Feb-28-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.9,Home
180957,180957,2014,17457,"Fri, Feb-28-2014",,21891,Susie Miller,Utah State,BB,9.74,9.775,Home
180958,180958,2014,17457,"Fri, Feb-28-2014",,21891,Susie Miller,Utah State,FX,9.755,9.75,Home
180959,180959,2014,17458,"Fri, Mar-07-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.825,Home
180960,180960,2014,17458,"Fri, Mar-07-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.125,Home
180961,180961,2014,17458,"Fri, Mar-07-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.275,Home
180962,180962,2014,17458,"Fri, Mar-07-2014",,21882,Katie Brown,Utah State,VT,9.805,9.6,Home
180963,180963,2014,17458,"Fri, Mar-07-2014",,21882,Katie Brown,Utah State,BB,9.725,9.75,Home
180964,180964,2014,17458,"Fri, Mar-07-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.725,Home
180965,180965,2014,17458,"Fri, Mar-07-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.85,Home
180966,180966,2014,17458,"Fri, Mar-07-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.725,Home
180967,180967,2014,17458,"Fri, Mar-07-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.775,Home
180968,180968,2014,17458,"Fri, Mar-07-2014",,21886,Paige Jones,Utah State,VT,9.855,9.775,Home
180969,180969,2014,17458,"Fri, Mar-07-2014",,21886,Paige Jones,Utah State,UB,9.845,9.875,Home
180970,180970,2014,17458,"Fri, Mar-07-2014",,21886,Paige Jones,Utah State,FX,9.83,9.85,Home
180971,180971,2014,17458,"Fri, Mar-07-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.825,Home
180972,180972,2014,17458,"Fri, Mar-07-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.825,Home
180973,180973,2014,17458,"Fri, Mar-07-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.775,Home
180974,180974,2014,17458,"Fri, Mar-07-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.8,Home
180975,180975,2014,17458,"Fri, Mar-07-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.775,Home
180976,180976,2014,17458,"Fri, Mar-07-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.825,Home
180977,180977,2014,17458,"Fri, Mar-07-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.775,Home
180978,180978,2014,17458,"Fri, Mar-07-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.325,Home
180979,180979,2014,17458,"Fri, Mar-07-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.875,Home
180980,180980,2014,17458,"Fri, Mar-07-2014",,21891,Susie Miller,Utah State,BB,9.74,9.725,Home
180981,180981,2014,17458,"Fri, Mar-07-2014",,21891,Susie Miller,Utah State,FX,9.755,9.8,Home
180982,180982,2014,17458,"Fri, Mar-07-2014",,21895,Michelle Yasukochi,Utah State,BB,,9.825,Home
180983,180983,2014,17459,"Fri, Mar-14-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.825,Home
180984,180984,2014,17459,"Fri, Mar-14-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.825,Home
180985,180985,2014,17459,"Fri, Mar-14-2014",,21881,Makayla Betz,Utah State,UB,,9.65,Home
180986,180986,2014,17459,"Fri, Mar-14-2014",,21882,Katie Brown,Utah State,VT,9.805,9.8,Home
180987,180987,2014,17459,"Fri, Mar-14-2014",,21882,Katie Brown,Utah State,BB,9.725,9.725,Home
180988,180988,2014,17459,"Fri, Mar-14-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.8,Home
180989,180989,2014,17459,"Fri, Mar-14-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.8,Home
180990,180990,2014,17459,"Fri, Mar-14-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.725,Home
180991,180991,2014,17459,"Fri, Mar-14-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.725,Home
180992,180992,2014,17459,"Fri, Mar-14-2014",,21886,Paige Jones,Utah State,VT,9.855,9.875,Home
180993,180993,2014,17459,"Fri, Mar-14-2014",,21886,Paige Jones,Utah State,UB,9.845,9.85,Home
180994,180994,2014,17459,"Fri, Mar-14-2014",,21886,Paige Jones,Utah State,FX,9.83,9.8,Home
180995,180995,2014,17459,"Fri, Mar-14-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.8,Home
180996,180996,2014,17459,"Fri, Mar-14-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.15,Home
180997,180997,2014,17459,"Fri, Mar-14-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.85,Home
180998,180998,2014,17459,"Fri, Mar-14-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.2,Home
180999,180999,2014,17459,"Fri, Mar-14-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.8,Home
181000,181000,2014,17459,"Fri, Mar-14-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.85,Home
181001,181001,2014,17459,"Fri, Mar-14-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.75,Home
181002,181002,2014,17459,"Fri, Mar-14-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.8,Home
181003,181003,2014,17459,"Fri, Mar-14-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.85,Home
181004,181004,2014,17459,"Fri, Mar-14-2014",,21891,Susie Miller,Utah State,BB,9.74,9.8,Home
181005,181005,2014,17459,"Fri, Mar-14-2014",,21891,Susie Miller,Utah State,FX,9.755,9.85,Home
181006,181006,2014,17459,"Fri, Mar-14-2014",,21895,Michelle Yasukochi,Utah State,BB,,9.05,Home
181007,181007,2014,17460,"Sun, Mar-16-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.85,Away
181008,181008,2014,17460,"Sun, Mar-16-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.575,Away
181009,181009,2014,17460,"Sun, Mar-16-2014",,21881,Makayla Betz,Utah State,UB,,8.45,Away
181010,181010,2014,17460,"Sun, Mar-16-2014",,21882,Katie Brown,Utah State,VT,9.805,9.8,Away
181011,181011,2014,17460,"Sun, Mar-16-2014",,21882,Katie Brown,Utah State,BB,9.725,9.725,Away
181012,181012,2014,17460,"Sun, Mar-16-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.75,Away
181013,181013,2014,17460,"Sun, Mar-16-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.825,Away
181014,181014,2014,17460,"Sun, Mar-16-2014",,21884,Stefanie Daley,Utah State,BB,9.745,9.75,Away
181015,181015,2014,17460,"Sun, Mar-16-2014",,21885,Destiny Ezell,Utah State,FX,9.745,9.75,Away
181016,181016,2014,17460,"Sun, Mar-16-2014",,21886,Paige Jones,Utah State,VT,9.855,9.85,Away
181017,181017,2014,17460,"Sun, Mar-16-2014",,21886,Paige Jones,Utah State,UB,9.845,9.825,Away
181018,181018,2014,17460,"Sun, Mar-16-2014",,21886,Paige Jones,Utah State,FX,9.83,9.65,Away
181019,181019,2014,17460,"Sun, Mar-16-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.8,Away
181020,181020,2014,17460,"Sun, Mar-16-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.725,Away
181021,181021,2014,17460,"Sun, Mar-16-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.8,Away
181022,181022,2014,17460,"Sun, Mar-16-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.875,Away
181023,181023,2014,17460,"Sun, Mar-16-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.775,Away
181024,181024,2014,17460,"Sun, Mar-16-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.8,Away
181025,181025,2014,17460,"Sun, Mar-16-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.825,Away
181026,181026,2014,17460,"Sun, Mar-16-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.825,Away
181027,181027,2014,17460,"Sun, Mar-16-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.825,Away
181028,181028,2014,17460,"Sun, Mar-16-2014",,21891,Susie Miller,Utah State,BB,9.74,9.775,Away
181029,181029,2014,17460,"Sun, Mar-16-2014",,21891,Susie Miller,Utah State,FX,9.755,9.775,Away
181030,181030,2014,17460,"Sun, Mar-16-2014",,21895,Michelle Yasukochi,Utah State,BB,,9.825,Away
181031,181031,2014,17461,"Sat, Mar-22-2014",Conference Meet,21879,Charly Belliston,Utah State,UB,9.715,9.725,Away
181032,181032,2014,17461,"Sat, Mar-22-2014",Conference Meet,21879,Charly Belliston,Utah State,BB,9.77,9.725,Away
181033,181033,2014,17461,"Sat, Mar-22-2014",Conference Meet,21880,Kaitlyn Betts,Utah State,UB,9.685,9.85,Away
181034,181034,2014,17461,"Sat, Mar-22-2014",Conference Meet,21882,Katie Brown,Utah State,VT,9.805,9.775,Away
181035,181035,2014,17461,"Sat, Mar-22-2014",Conference Meet,21882,Katie Brown,Utah State,BB,9.725,9.6,Away
181036,181036,2014,17461,"Sat, Mar-22-2014",Conference Meet,22414,Jillian Chappel,Utah State,VT,9.75,9.675,Away
181037,181037,2014,17461,"Sat, Mar-22-2014",Conference Meet,21883,JoAnna Cuba,Utah State,UB,9.795,9.85,Away
181038,181038,2014,17461,"Sat, Mar-22-2014",Conference Meet,21884,Stefanie Daley,Utah State,BB,9.745,8.85,Away
181039,181039,2014,17461,"Sat, Mar-22-2014",Conference Meet,21885,Destiny Ezell,Utah State,FX,9.745,9.825,Away
181040,181040,2014,17461,"Sat, Mar-22-2014",Conference Meet,21886,Paige Jones,Utah State,VT,9.855,9.9,Away
181041,181041,2014,17461,"Sat, Mar-22-2014",Conference Meet,21886,Paige Jones,Utah State,UB,9.845,9.875,Away
181042,181042,2014,17461,"Sat, Mar-22-2014",Conference Meet,21886,Paige Jones,Utah State,FX,9.83,9.9,Away
181043,181043,2014,17461,"Sat, Mar-22-2014",Conference Meet,21887,Miranda Kerr,Utah State,VT,9.84,9.875,Away
181044,181044,2014,17461,"Sat, Mar-22-2014",Conference Meet,21887,Miranda Kerr,Utah State,FX,9.695,9.6,Away
181045,181045,2014,17461,"Sat, Mar-22-2014",Conference Meet,21888,Sarah Landes,Utah State,VT,9.815,9.825,Away
181046,181046,2014,17461,"Sat, Mar-22-2014",Conference Meet,21888,Sarah Landes,Utah State,UB,9.81,9.75,Away
