Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31027,Maddie Johnston,Penn State,FX,,9.5750
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30493,Bella Romagnano,Penn State,UB,9.781,9.8500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30493,Bella Romagnano,Penn State,BB,9.819,9.7250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30494,Cassidy Rushlow,Penn State,UB,9.888,9.7750
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30494,Cassidy Rushlow,Penn State,BB,9.888,9.6250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30494,Cassidy Rushlow,Penn State,FX,9.850,9.8500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,25010,Ava Verdeflor,Penn State,UB,9.900,9.8500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,25010,Ava Verdeflor,Penn State,BB,9.819,9.5250
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,30092,Melissa Astarita,Penn State,FX,9.894,9.8750
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,25007,Alissa Bonsall,Penn State,UB,9.894,9.9500
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8000
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8750
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,30494,Cassidy Rushlow,Penn State,BB,9.888,9.3500
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,30494,Cassidy Rushlow,Penn State,FX,9.850,9.7500
2021,26584,"Fri, Apr-02-2021",Neutral,"California, Michigan, UCLA, Ohio State, BYU, West Virginia, Towson, Kent State, Rutgers, Penn State, New Hampshire, Lindenwood, Pittsburgh",Morgantown Regional 2,25010,Ava Verdeflor,Penn State,UB,9.900,9.9250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30620,Lauren Beckwith,Pittsburgh,UB,9.694,8.5500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.8500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.7750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.6750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,25029,Jordan Ceccarini,Pittsburgh,BB,9.738,9.6500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.1250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.8750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,24431,Katrina Coca,Pittsburgh,UB,9.881,9.8750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,24431,Katrina Coca,Pittsburgh,BB,9.806,9.8250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,31036,Faith Lerro,Pittsburgh,UB,,8.7250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.5500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.6000
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,31037,Trinity Macy,Pittsburgh,UB,9.800,9.7250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,31037,Trinity Macy,Pittsburgh,BB,9.731,9.6250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,31037,Trinity Macy,Pittsburgh,FX,9.750,8.6750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30063,Olivia Miller,Pittsburgh,VT,9.794,9.7500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30063,Olivia Miller,Pittsburgh,UB,9.781,9.7250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30063,Olivia Miller,Pittsburgh,BB,9.788,9.1000
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30063,Olivia Miller,Pittsburgh,FX,9.838,9.7750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.7250
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30064,Kiley Robatin,Pittsburgh,FX,9.119,9.5500
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,30622,Ciara Ward,Pittsburgh,VT,9.775,9.7750
2021,25870,"Fri, Jan-15-2021",North Carolina State,Pittsburgh,,31038,Nay'yarrah Winder,Pittsburgh,VT,,9.6750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30620,Lauren Beckwith,Pittsburgh,UB,9.694,9.5000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.8250
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.6750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.6250
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,25029,Jordan Ceccarini,Pittsburgh,BB,9.738,9.6750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.0500
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.9000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.7000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,24431,Katrina Coca,Pittsburgh,VT,9.675,9.3750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,24431,Katrina Coca,Pittsburgh,UB,9.881,9.8250
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,24431,Katrina Coca,Pittsburgh,BB,9.806,8.2250
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30062,Caitlyn Kline,Pittsburgh,UB,9.369,9.1500
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.7750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.4000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,31037,Trinity Macy,Pittsburgh,UB,9.800,8.9000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,31037,Trinity Macy,Pittsburgh,BB,9.731,8.8500
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,31037,Trinity Macy,Pittsburgh,FX,9.750,9.5000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30063,Olivia Miller,Pittsburgh,VT,9.794,9.7750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30063,Olivia Miller,Pittsburgh,UB,9.781,9.8000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30063,Olivia Miller,Pittsburgh,FX,9.838,9.8000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.6000
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30064,Kiley Robatin,Pittsburgh,FX,9.119,8.6750
2021,25926,"Sun, Jan-24-2021",Pittsburgh,Kent State,,30622,Ciara Ward,Pittsburgh,VT,9.775,9.8000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30620,Lauren Beckwith,Pittsburgh,UB,9.694,9.7250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.1250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.8250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.7500
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,25029,Jordan Ceccarini,Pittsburgh,BB,9.738,9.8000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.7750
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30060,Katie Chamberlain,Pittsburgh,VT,9.763,9.7750
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.8500
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.8500
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,24431,Katrina Coca,Pittsburgh,UB,9.881,9.8750
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,24431,Katrina Coca,Pittsburgh,BB,9.806,9.7750
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.8000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.8250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,31037,Trinity Macy,Pittsburgh,UB,9.800,9.7250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,31037,Trinity Macy,Pittsburgh,BB,9.731,9.8000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,31037,Trinity Macy,Pittsburgh,FX,9.750,9.6000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30063,Olivia Miller,Pittsburgh,VT,9.794,9.8000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30063,Olivia Miller,Pittsburgh,UB,9.781,9.7750
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30063,Olivia Miller,Pittsburgh,FX,9.838,9.7000
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.8500
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30622,Ciara Ward,Pittsburgh,VT,9.775,9.8250
2021,25998,"Sun, Jan-31-2021",Pittsburgh,"North Carolina State, Towson",,30622,Ciara Ward,Pittsburgh,FX,9.181,8.8750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,VT,9.731,9.7000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,UB,9.694,8.7000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.8250
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.8250
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.7500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,25029,Jordan Ceccarini,Pittsburgh,BB,9.738,9.6750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.1750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,VT,9.763,9.6750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.0000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.7500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,24431,Katrina Coca,Pittsburgh,UB,9.881,9.7750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,24431,Katrina Coca,Pittsburgh,BB,9.806,9.7000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.8000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.7500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,31037,Trinity Macy,Pittsburgh,UB,9.800,9.7750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,31037,Trinity Macy,Pittsburgh,BB,9.731,9.7750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,31037,Trinity Macy,Pittsburgh,FX,9.750,8.8500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30063,Olivia Miller,Pittsburgh,VT,9.794,9.8000
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30063,Olivia Miller,Pittsburgh,UB,9.781,9.6750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30063,Olivia Miller,Pittsburgh,FX,9.838,9.8500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.7750
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30622,Ciara Ward,Pittsburgh,VT,9.775,9.0500
2021,26017,"Sat, Feb-06-2021",North Carolina State,"North Carolina, Towson, Pittsburgh",,30622,Ciara Ward,Pittsburgh,FX,9.181,9.0500
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30620,Lauren Beckwith,Pittsburgh,VT,9.731,9.7000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30620,Lauren Beckwith,Pittsburgh,UB,9.694,8.8000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.8500
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.7750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.7500
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,25029,Jordan Ceccarini,Pittsburgh,BB,9.738,9.2500
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.8750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30060,Katie Chamberlain,Pittsburgh,VT,9.763,9.8000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.8500
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.8000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,24431,Katrina Coca,Pittsburgh,UB,9.881,9.8750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,24431,Katrina Coca,Pittsburgh,BB,9.806,9.7750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30062,Caitlyn Kline,Pittsburgh,UB,9.369,9.1000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.8250
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.4000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,31037,Trinity Macy,Pittsburgh,UB,9.800,9.8000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,31037,Trinity Macy,Pittsburgh,BB,9.731,9.6750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,31037,Trinity Macy,Pittsburgh,FX,9.750,9.6750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30063,Olivia Miller,Pittsburgh,VT,9.794,9.8000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30063,Olivia Miller,Pittsburgh,UB,9.781,9.7750
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30063,Olivia Miller,Pittsburgh,FX,9.838,9.7000
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.7250
2021,26082,"Sun, Feb-14-2021",Pittsburgh,Temple,,30064,Kiley Robatin,Pittsburgh,FX,9.119,9.0000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30620,Lauren Beckwith,Pittsburgh,VT,9.731,9.7250
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30620,Lauren Beckwith,Pittsburgh,UB,9.694,9.6750
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.7250
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.6750
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.2000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.7500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30060,Katie Chamberlain,Pittsburgh,VT,9.763,9.7000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.8000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.8000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,24431,Katrina Coca,Pittsburgh,UB,9.881,9.9000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,24431,Katrina Coca,Pittsburgh,BB,9.806,9.7500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30062,Caitlyn Kline,Pittsburgh,UB,9.369,9.3500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.5750
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.6500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,31037,Trinity Macy,Pittsburgh,UB,9.800,9.7750
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,31037,Trinity Macy,Pittsburgh,BB,9.731,9.2500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,31037,Trinity Macy,Pittsburgh,FX,9.750,9.7250
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30063,Olivia Miller,Pittsburgh,VT,9.794,9.5500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30063,Olivia Miller,Pittsburgh,UB,9.781,9.7000
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30063,Olivia Miller,Pittsburgh,BB,9.788,9.7500
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30063,Olivia Miller,Pittsburgh,FX,9.838,9.7250
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.7250
2021,26101,"Fri, Feb-19-2021",Towson,"North Carolina, Pittsburgh, LIU",,30064,Kiley Robatin,Pittsburgh,FX,9.119,9.2500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,VT,9.731,9.6500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,UB,9.694,9.6500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,BB,9.856,9.8250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30620,Lauren Beckwith,Pittsburgh,FX,9.813,9.7500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,25029,Jordan Ceccarini,Pittsburgh,VT,9.750,9.6250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,25029,Jordan Ceccarini,Pittsburgh,FX,9.825,9.7750
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,VT,9.763,9.7750
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,UB,9.863,9.8250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30060,Katie Chamberlain,Pittsburgh,BB,9.825,9.8500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,24431,Katrina Coca,Pittsburgh,VT,9.675,9.6500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,24431,Katrina Coca,Pittsburgh,UB,9.881,9.3500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,24431,Katrina Coca,Pittsburgh,BB,9.806,9.7000
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30062,Caitlyn Kline,Pittsburgh,UB,9.369,9.3250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30760,Emily Liszewski,Pittsburgh,VT,9.825,9.8000
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30760,Emily Liszewski,Pittsburgh,FX,9.750,9.5750
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,31037,Trinity Macy,Pittsburgh,UB,9.800,9.7250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,31037,Trinity Macy,Pittsburgh,BB,9.731,9.6250
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,31037,Trinity Macy,Pittsburgh,FX,9.750,9.6750
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30063,Olivia Miller,Pittsburgh,VT,9.794,9.7500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30063,Olivia Miller,Pittsburgh,UB,9.781,9.7000
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30063,Olivia Miller,Pittsburgh,BB,9.788,9.3000
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30063,Olivia Miller,Pittsburgh,FX,9.838,9.7500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30064,Kiley Robatin,Pittsburgh,BB,9.769,9.6500
2021,26185,"Sun, Feb-28-2021",LIU,"Towson, New Hampshire, Pittsburgh",,30064,Kiley Robatin,Pittsburgh,FX,9.119,8.5500
