,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
108840,108840,2017,20383,"Fri, Feb-24-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.35,Away
108841,108841,2017,20383,"Fri, Feb-24-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.35,Away
108842,108842,2017,20383,"Fri, Feb-24-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.175,Away
108843,108843,2017,20383,"Fri, Feb-24-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.2,Away
108844,108844,2017,20383,"Fri, Feb-24-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.05,Away
108845,108845,2017,20383,"Fri, Feb-24-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.375,Away
108846,108846,2017,20383,"Fri, Feb-24-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.45,Away
108847,108847,2017,20383,"Fri, Feb-24-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,8.85,Away
108848,108848,2017,20383,"Fri, Feb-24-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.375,Away
108849,108849,2017,20383,"Fri, Feb-24-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,9.15,Away
108850,108850,2017,20383,"Fri, Feb-24-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,9.1,Away
108851,108851,2017,20383,"Fri, Feb-24-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,8.9,Away
108852,108852,2017,20383,"Fri, Feb-24-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.4,Away
108853,108853,2017,20383,"Fri, Feb-24-2017",,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,9.3,Away
108854,108854,2017,20383,"Fri, Feb-24-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.2,Away
108855,108855,2017,20383,"Fri, Feb-24-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.55,Away
108856,108856,2017,20383,"Fri, Feb-24-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.55,Away
108857,108857,2017,20384,"Fri, Mar-03-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.075,Home
108858,108858,2017,20384,"Fri, Mar-03-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.55,Home
108859,108859,2017,20384,"Fri, Mar-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.3,Home
108860,108860,2017,20384,"Fri, Mar-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.2,Home
108861,108861,2017,20384,"Fri, Mar-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.525,Home
108862,108862,2017,20384,"Fri, Mar-03-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.225,Home
108863,108863,2017,20384,"Fri, Mar-03-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,8.95,Home
108864,108864,2017,20384,"Fri, Mar-03-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.375,Home
108865,108865,2017,20384,"Fri, Mar-03-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.325,Home
108866,108866,2017,20384,"Fri, Mar-03-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,8.825,Home
108867,108867,2017,20384,"Fri, Mar-03-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.175,Home
108868,108868,2017,20384,"Fri, Mar-03-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.2,Home
108869,108869,2017,20384,"Fri, Mar-03-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.475,Home
108870,108870,2017,20384,"Fri, Mar-03-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.175,Home
108871,108871,2017,20384,"Fri, Mar-03-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.25,Home
108872,108872,2017,20384,"Fri, Mar-03-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.4,Home
108873,108873,2017,20384,"Fri, Mar-03-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,8.85,Home
108874,108874,2017,20384,"Fri, Mar-03-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.65,Home
108875,108875,2017,20384,"Fri, Mar-03-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,9.2,Home
108876,108876,2017,20384,"Fri, Mar-03-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,9.575,Home
108877,108877,2017,20384,"Fri, Mar-03-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.375,Home
108878,108878,2017,20384,"Fri, Mar-03-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.2,Home
108879,108879,2017,20384,"Fri, Mar-03-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.4,Home
108880,108880,2017,20384,"Fri, Mar-03-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.2,Home
108881,108881,2017,20385,"Fri, Mar-10-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.1,Home
108882,108882,2017,20385,"Fri, Mar-10-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,9.175,Home
108883,108883,2017,20385,"Fri, Mar-10-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.275,Home
108884,108884,2017,20385,"Fri, Mar-10-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.175,Home
108885,108885,2017,20385,"Fri, Mar-10-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.5,Home
108886,108886,2017,20385,"Fri, Mar-10-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.4,Home
108887,108887,2017,20385,"Fri, Mar-10-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,7.6,Home
108888,108888,2017,20385,"Fri, Mar-10-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.05,Home
108889,108889,2017,20385,"Fri, Mar-10-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.15,Home
108890,108890,2017,20385,"Fri, Mar-10-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.3,Home
108891,108891,2017,20385,"Fri, Mar-10-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,8.6,Home
108892,108892,2017,20385,"Fri, Mar-10-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.4,Home
108893,108893,2017,20385,"Fri, Mar-10-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.4,Home
108894,108894,2017,20385,"Fri, Mar-10-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.25,Home
108895,108895,2017,20385,"Fri, Mar-10-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.425,Home
108896,108896,2017,20385,"Fri, Mar-10-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.425,Home
108897,108897,2017,20385,"Fri, Mar-10-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,8.6,Home
108898,108898,2017,20385,"Fri, Mar-10-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.7,Home
108899,108899,2017,20385,"Fri, Mar-10-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,8.65,Home
108900,108900,2017,20385,"Fri, Mar-10-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,9.275,Home
108901,108901,2017,20385,"Fri, Mar-10-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.425,Home
108902,108902,2017,20385,"Fri, Mar-10-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.25,Home
108903,108903,2017,20385,"Fri, Mar-10-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.4,Home
108904,108904,2017,20385,"Fri, Mar-10-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.65,Home
108905,108905,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,8.775,Away
108906,108906,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.5,Away
108907,108907,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.35,Away
108908,108908,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,9.525,Away
108909,108909,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.35,Away
108910,108910,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.25,Away
108911,108911,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.3,Away
108912,108912,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.425,Away
108913,108913,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23546,Tori Erickson,UW-Eau Claire,VT,9.37,8.825,Away
108914,108914,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23546,Tori Erickson,UW-Eau Claire,UB,8.69,9.1,Away
108915,108915,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.0,Away
108916,108916,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.525,Away
108917,108917,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.4,Away
108918,108918,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.25,Away
108919,108919,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.325,Away
108920,108920,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23552,Erin Olson,UW-Eau Claire,BB,9.09,8.8,Away
108921,108921,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.575,Away
108922,108922,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23553,Bailey Peter,UW-Eau Claire,UB,9.165,9.25,Away
108923,108923,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,9.4,Away
108924,108924,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.475,Away
108925,108925,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,8.925,Away
108926,108926,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.325,Away
108927,108927,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.35,Away
108928,108928,2017,21167,"Fri, Mar-17-2017",WIAC Championships/NCGA West Regional,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.525,Away
108929,108929,2017,21243,"Sat, Apr-01-2017",NCGA Individual Championship,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.725,Away
108930,108930,2017,20355,"Fri, Jan-13-2017",,24826,Jessica Ahrens,UW-La Crosse,BB,9.26,9.05,Home
108931,108931,2017,20355,"Fri, Jan-13-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.4,Home
108932,108932,2017,20355,"Fri, Jan-13-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,8.975,Home
108933,108933,2017,20355,"Fri, Jan-13-2017",,24412,Dani Barmore,UW-La Crosse,BB,9.215,8.925,Home
108934,108934,2017,20355,"Fri, Jan-13-2017",,24412,Dani Barmore,UW-La Crosse,FX,,8.425,Home
108935,108935,2017,20355,"Fri, Jan-13-2017",,24827,Ally Blixt,UW-La Crosse,BB,,9.625,Home
108936,108936,2017,20355,"Fri, Jan-13-2017",,24827,Ally Blixt,UW-La Crosse,FX,,9.3,Home
108937,108937,2017,20355,"Fri, Jan-13-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,9.65,Home
108938,108938,2017,20355,"Fri, Jan-13-2017",,23732,Amy Enright,UW-La Crosse,FX,9.495,9.55,Home
108939,108939,2017,20355,"Fri, Jan-13-2017",,24828,Savannah Farrell,UW-La Crosse,VT,9.5,9.1,Home
108940,108940,2017,20355,"Fri, Jan-13-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.325,Home
108941,108941,2017,20355,"Fri, Jan-13-2017",,23738,Monique Muehlethaler,UW-La Crosse,UB,9.43,9.425,Home
108942,108942,2017,20355,"Fri, Jan-13-2017",,24416,Abby Ostrovsky,UW-La Crosse,VT,,9.45,Home
108943,108943,2017,20355,"Fri, Jan-13-2017",,24416,Abby Ostrovsky,UW-La Crosse,UB,9.63,9.7,Home
108944,108944,2017,20355,"Fri, Jan-13-2017",,23744,Leah Spankowski,UW-La Crosse,VT,9.49,9.1,Home
108945,108945,2017,20355,"Fri, Jan-13-2017",,23744,Leah Spankowski,UW-La Crosse,BB,9.54,8.875,Home
108946,108946,2017,20355,"Fri, Jan-13-2017",,23745,Elsa Spitzmueller,UW-La Crosse,FX,9.72,9.55,Home
108947,108947,2017,20355,"Fri, Jan-13-2017",,23750,Samantha Wiekamp,UW-La Crosse,VT,9.595,8.875,Home
108948,108948,2017,20355,"Fri, Jan-13-2017",,23750,Samantha Wiekamp,UW-La Crosse,UB,9.49,8.975,Home
108949,108949,2017,20355,"Fri, Jan-13-2017",,23750,Samantha Wiekamp,UW-La Crosse,BB,9.53,9.575,Home
108950,108950,2017,20355,"Fri, Jan-13-2017",,23750,Samantha Wiekamp,UW-La Crosse,FX,9.47,9.275,Home
108951,108951,2017,20355,"Fri, Jan-13-2017",,23751,Kari Willett,UW-La Crosse,BB,9.68,9.6,Home
108952,108952,2017,20355,"Fri, Jan-13-2017",,23751,Kari Willett,UW-La Crosse,FX,9.675,9.55,Home
108953,108953,2017,20355,"Fri, Jan-13-2017",,23752,Lauren Wilson,UW-La Crosse,UB,9.585,9.55,Home
108954,108954,2017,20356,"Fri, Jan-20-2017",,24826,Jessica Ahrens,UW-La Crosse,BB,9.26,9.05,Away
108955,108955,2017,20356,"Fri, Jan-20-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.625,Away
108956,108956,2017,20356,"Fri, Jan-20-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,8.9,Away
108957,108957,2017,20356,"Fri, Jan-20-2017",,24827,Ally Blixt,UW-La Crosse,BB,,9.55,Away
108958,108958,2017,20356,"Fri, Jan-20-2017",,24827,Ally Blixt,UW-La Crosse,FX,,9.15,Away
108959,108959,2017,20356,"Fri, Jan-20-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,9.5,Away
108960,108960,2017,20356,"Fri, Jan-20-2017",,23732,Amy Enright,UW-La Crosse,BB,9.385,8.7,Away
108961,108961,2017,20356,"Fri, Jan-20-2017",,23732,Amy Enright,UW-La Crosse,FX,9.495,9.425,Away
108962,108962,2017,20356,"Fri, Jan-20-2017",,23734,Ana Ginter,UW-La Crosse,VT,9.29,9.375,Away
108963,108963,2017,20356,"Fri, Jan-20-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.375,Away
108964,108964,2017,20356,"Fri, Jan-20-2017",,23736,Savana Kettner,UW-La Crosse,BB,9.42,9.45,Away
108965,108965,2017,20356,"Fri, Jan-20-2017",,23738,Monique Muehlethaler,UW-La Crosse,UB,9.43,8.925,Away
108966,108966,2017,20356,"Fri, Jan-20-2017",,23738,Monique Muehlethaler,UW-La Crosse,FX,9.4,9.45,Away
108967,108967,2017,20356,"Fri, Jan-20-2017",,24416,Abby Ostrovsky,UW-La Crosse,UB,9.63,7.6,Away
108968,108968,2017,20356,"Fri, Jan-20-2017",,23744,Leah Spankowski,UW-La Crosse,VT,9.49,9.475,Away
108969,108969,2017,20356,"Fri, Jan-20-2017",,23744,Leah Spankowski,UW-La Crosse,BB,9.54,9.5,Away
108970,108970,2017,20356,"Fri, Jan-20-2017",,23745,Elsa Spitzmueller,UW-La Crosse,FX,9.72,9.575,Away
108971,108971,2017,20356,"Fri, Jan-20-2017",,23750,Samantha Wiekamp,UW-La Crosse,VT,9.595,8.775,Away
108972,108972,2017,20356,"Fri, Jan-20-2017",,23750,Samantha Wiekamp,UW-La Crosse,UB,9.49,8.05,Away
108973,108973,2017,20356,"Fri, Jan-20-2017",,23750,Samantha Wiekamp,UW-La Crosse,FX,9.47,9.25,Away
108974,108974,2017,20356,"Fri, Jan-20-2017",,23751,Kari Willett,UW-La Crosse,VT,9.585,9.6,Away
108975,108975,2017,20356,"Fri, Jan-20-2017",,23751,Kari Willett,UW-La Crosse,BB,9.68,9.65,Away
108976,108976,2017,20356,"Fri, Jan-20-2017",,23751,Kari Willett,UW-La Crosse,FX,9.675,9.4,Away
108977,108977,2017,20356,"Fri, Jan-20-2017",,23752,Lauren Wilson,UW-La Crosse,UB,9.585,8.475,Away
108978,108978,2017,20357,"Sat, Jan-28-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.65,Away
108979,108979,2017,20357,"Sat, Jan-28-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,9.675,Away
108980,108980,2017,20357,"Sat, Jan-28-2017",,24412,Dani Barmore,UW-La Crosse,BB,9.215,9.525,Away
108981,108981,2017,20357,"Sat, Jan-28-2017",,24827,Ally Blixt,UW-La Crosse,BB,,8.95,Away
108982,108982,2017,20357,"Sat, Jan-28-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,9.725,Away
108983,108983,2017,20357,"Sat, Jan-28-2017",,23732,Amy Enright,UW-La Crosse,BB,9.385,9.6,Away
108984,108984,2017,20357,"Sat, Jan-28-2017",,23732,Amy Enright,UW-La Crosse,FX,9.495,9.7,Away
108985,108985,2017,20357,"Sat, Jan-28-2017",,24828,Savannah Farrell,UW-La Crosse,VT,9.5,9.55,Away
108986,108986,2017,20357,"Sat, Jan-28-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.5,Away
108987,108987,2017,20357,"Sat, Jan-28-2017",,23736,Savana Kettner,UW-La Crosse,BB,9.42,9.525,Away
108988,108988,2017,20357,"Sat, Jan-28-2017",,23736,Savana Kettner,UW-La Crosse,FX,9.605,9.65,Away
108989,108989,2017,20357,"Sat, Jan-28-2017",,23738,Monique Muehlethaler,UW-La Crosse,UB,9.43,9.0,Away
108990,108990,2017,20357,"Sat, Jan-28-2017",,24416,Abby Ostrovsky,UW-La Crosse,UB,9.63,9.675,Away
108991,108991,2017,20357,"Sat, Jan-28-2017",,24416,Abby Ostrovsky,UW-La Crosse,FX,9.435,9.65,Away
108992,108992,2017,20357,"Sat, Jan-28-2017",,23744,Leah Spankowski,UW-La Crosse,VT,9.49,7.4,Away
108993,108993,2017,20357,"Sat, Jan-28-2017",,23745,Elsa Spitzmueller,UW-La Crosse,FX,9.72,9.775,Away
108994,108994,2017,20357,"Sat, Jan-28-2017",,23750,Samantha Wiekamp,UW-La Crosse,VT,9.595,9.625,Away
108995,108995,2017,20357,"Sat, Jan-28-2017",,23750,Samantha Wiekamp,UW-La Crosse,UB,9.49,9.575,Away
108996,108996,2017,20357,"Sat, Jan-28-2017",,23750,Samantha Wiekamp,UW-La Crosse,BB,9.53,9.6,Away
108997,108997,2017,20357,"Sat, Jan-28-2017",,23750,Samantha Wiekamp,UW-La Crosse,FX,9.47,9.75,Away
108998,108998,2017,20357,"Sat, Jan-28-2017",,23751,Kari Willett,UW-La Crosse,VT,9.585,9.725,Away
108999,108999,2017,20357,"Sat, Jan-28-2017",,23751,Kari Willett,UW-La Crosse,BB,9.68,9.725,Away
109000,109000,2017,20357,"Sat, Jan-28-2017",,23751,Kari Willett,UW-La Crosse,FX,9.675,9.725,Away
109001,109001,2017,20357,"Sat, Jan-28-2017",,23752,Lauren Wilson,UW-La Crosse,UB,9.585,9.7,Away
109002,109002,2017,20358,"Fri, Feb-03-2017",,24826,Jessica Ahrens,UW-La Crosse,BB,9.26,9.525,Home
109003,109003,2017,20358,"Fri, Feb-03-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.25,Home
109004,109004,2017,20358,"Fri, Feb-03-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,8.85,Home
109005,109005,2017,20358,"Fri, Feb-03-2017",,24412,Dani Barmore,UW-La Crosse,BB,9.215,9.5,Home
109006,109006,2017,20358,"Fri, Feb-03-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,9.675,Home
109007,109007,2017,20358,"Fri, Feb-03-2017",,23732,Amy Enright,UW-La Crosse,FX,9.495,9.45,Home
109008,109008,2017,20358,"Fri, Feb-03-2017",,24828,Savannah Farrell,UW-La Crosse,VT,9.5,9.3,Home
109009,109009,2017,20358,"Fri, Feb-03-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.15,Home
109010,109010,2017,20358,"Fri, Feb-03-2017",,23736,Savana Kettner,UW-La Crosse,BB,9.42,9.075,Home
109011,109011,2017,20358,"Fri, Feb-03-2017",,23736,Savana Kettner,UW-La Crosse,FX,9.605,9.5,Home
109012,109012,2017,20358,"Fri, Feb-03-2017",,23738,Monique Muehlethaler,UW-La Crosse,UB,9.43,9.2,Home
109013,109013,2017,20358,"Fri, Feb-03-2017",,24416,Abby Ostrovsky,UW-La Crosse,UB,9.63,8.9,Home
109014,109014,2017,20358,"Fri, Feb-03-2017",,24416,Abby Ostrovsky,UW-La Crosse,FX,9.435,9.65,Home
109015,109015,2017,20358,"Fri, Feb-03-2017",,23744,Leah Spankowski,UW-La Crosse,VT,9.49,8.975,Home
109016,109016,2017,20358,"Fri, Feb-03-2017",,23744,Leah Spankowski,UW-La Crosse,BB,9.54,9.3,Home
109017,109017,2017,20358,"Fri, Feb-03-2017",,23745,Elsa Spitzmueller,UW-La Crosse,FX,9.72,9.6,Home
109018,109018,2017,20358,"Fri, Feb-03-2017",,23750,Samantha Wiekamp,UW-La Crosse,VT,9.595,9.275,Home
109019,109019,2017,20358,"Fri, Feb-03-2017",,23750,Samantha Wiekamp,UW-La Crosse,UB,9.49,9.375,Home
109020,109020,2017,20358,"Fri, Feb-03-2017",,23750,Samantha Wiekamp,UW-La Crosse,BB,9.53,9.35,Home
109021,109021,2017,20358,"Fri, Feb-03-2017",,23750,Samantha Wiekamp,UW-La Crosse,FX,9.47,9.45,Home
109022,109022,2017,20358,"Fri, Feb-03-2017",,23751,Kari Willett,UW-La Crosse,VT,9.585,9.35,Home
109023,109023,2017,20358,"Fri, Feb-03-2017",,23751,Kari Willett,UW-La Crosse,BB,9.68,9.125,Home
109024,109024,2017,20358,"Fri, Feb-03-2017",,23751,Kari Willett,UW-La Crosse,FX,9.675,9.625,Home
109025,109025,2017,20358,"Fri, Feb-03-2017",,23752,Lauren Wilson,UW-La Crosse,UB,9.585,9.55,Home
109026,109026,2017,20359,"Fri, Feb-10-2017",,24826,Jessica Ahrens,UW-La Crosse,BB,9.26,9.1,Home
109027,109027,2017,20359,"Fri, Feb-10-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.525,Home
109028,109028,2017,20359,"Fri, Feb-10-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,9.575,Home
109029,109029,2017,20359,"Fri, Feb-10-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,9.5,Home
109030,109030,2017,20359,"Fri, Feb-10-2017",,23732,Amy Enright,UW-La Crosse,BB,9.385,9.2,Home
109031,109031,2017,20359,"Fri, Feb-10-2017",,23732,Amy Enright,UW-La Crosse,FX,9.495,9.55,Home
109032,109032,2017,20359,"Fri, Feb-10-2017",,24828,Savannah Farrell,UW-La Crosse,VT,9.5,9.525,Home
109033,109033,2017,20359,"Fri, Feb-10-2017",,24828,Savannah Farrell,UW-La Crosse,UB,,9.475,Home
109034,109034,2017,20359,"Fri, Feb-10-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.4,Home
109035,109035,2017,20359,"Fri, Feb-10-2017",,23736,Savana Kettner,UW-La Crosse,BB,9.42,9.225,Home
109036,109036,2017,20359,"Fri, Feb-10-2017",,23736,Savana Kettner,UW-La Crosse,FX,9.605,9.6,Home
109037,109037,2017,20359,"Fri, Feb-10-2017",,23738,Monique Muehlethaler,UW-La Crosse,UB,9.43,9.55,Home
109038,109038,2017,20359,"Fri, Feb-10-2017",,23738,Monique Muehlethaler,UW-La Crosse,FX,9.4,9.65,Home
109039,109039,2017,20359,"Fri, Feb-10-2017",,23744,Leah Spankowski,UW-La Crosse,VT,9.49,9.525,Home
109040,109040,2017,20359,"Fri, Feb-10-2017",,23744,Leah Spankowski,UW-La Crosse,BB,9.54,9.475,Home
109041,109041,2017,20359,"Fri, Feb-10-2017",,23745,Elsa Spitzmueller,UW-La Crosse,FX,9.72,9.775,Home
109042,109042,2017,20359,"Fri, Feb-10-2017",,23750,Samantha Wiekamp,UW-La Crosse,VT,9.595,9.1,Home
109043,109043,2017,20359,"Fri, Feb-10-2017",,23750,Samantha Wiekamp,UW-La Crosse,UB,9.49,9.575,Home
109044,109044,2017,20359,"Fri, Feb-10-2017",,23750,Samantha Wiekamp,UW-La Crosse,BB,9.53,9.525,Home
109045,109045,2017,20359,"Fri, Feb-10-2017",,23750,Samantha Wiekamp,UW-La Crosse,FX,9.47,9.55,Home
109046,109046,2017,20359,"Fri, Feb-10-2017",,23751,Kari Willett,UW-La Crosse,VT,9.585,9.5,Home
109047,109047,2017,20359,"Fri, Feb-10-2017",,23751,Kari Willett,UW-La Crosse,BB,9.68,9.375,Home
109048,109048,2017,20359,"Fri, Feb-10-2017",,23751,Kari Willett,UW-La Crosse,FX,9.675,9.675,Home
109049,109049,2017,20359,"Fri, Feb-10-2017",,23752,Lauren Wilson,UW-La Crosse,UB,9.585,9.35,Home
109050,109050,2017,20360,"Sun, Feb-19-2017",,24412,Dani Barmore,UW-La Crosse,VT,9.565,9.7,Away
109051,109051,2017,20360,"Sun, Feb-19-2017",,24412,Dani Barmore,UW-La Crosse,UB,9.33,8.85,Away
109052,109052,2017,20360,"Sun, Feb-19-2017",,24412,Dani Barmore,UW-La Crosse,BB,9.215,9.125,Away
109053,109053,2017,20360,"Sun, Feb-19-2017",,23732,Amy Enright,UW-La Crosse,UB,9.65,8.4,Away
109054,109054,2017,20360,"Sun, Feb-19-2017",,23732,Amy Enright,UW-La Crosse,BB,9.385,9.525,Away
109055,109055,2017,20360,"Sun, Feb-19-2017",,24828,Savannah Farrell,UW-La Crosse,VT,9.5,9.725,Away
109056,109056,2017,20360,"Sun, Feb-19-2017",,23736,Savana Kettner,UW-La Crosse,VT,9.25,9.0,Away
